symbol,date,open,high,low,close,volume,adjusted
PATH,2024-04-05,21.200000762939453,21.479999542236328,21.1299991607666,21.209999084472656,6695200,21.209999084472656
PATH,2024-04-08,21.700000762939453,21.850000381469727,21.270000457763672,21.649999618530277,5172100,21.649999618530277
PATH,2024-04-09,21.729999542236328,21.899999618530277,21.434999465942383,21.799999237060547,5863000,21.799999237060547
PATH,2024-04-10,21.1200008392334,21.53499984741211,21.100000381469727,21.40999984741211,5337200,21.40999984741211
PATH,2024-04-11,21.600000381469727,21.65999984741211,21.114999771118164,21.309999465942383,6356100,21.309999465942383
PATH,2024-04-12,21.100000381469727,21.170000076293945,20.59000015258789,20.709999084472656,5541500,20.709999084472656
PATH,2024-04-15,20.57999992370605,20.780000686645508,19.3799991607666,19.479999542236328,11204000,19.479999542236328
PATH,2024-04-16,19.309999465942383,19.520000457763672,19.149999618530277,19.40999984741211,7327100,19.40999984741211
PATH,2024-04-17,19.440000534057617,19.59000015258789,19.110000610351562,19.1200008392334,4570900,19.1200008392334
PATH,2024-04-18,19.149999618530277,19.399999618530277,18.93000030517578,19.040000915527344,4726100,19.040000915527344
PATH,2024-04-19,18.860000610351562,19.06999969482422,18.572999954223636,18.75,5567900,18.75
PATH,2024-04-22,18.950000762939453,19.049999237060547,18.489999771118164,18.88999938964844,5407700,18.88999938964844
PATH,2024-04-23,18.979999542236328,19.690000534057617,18.899999618530277,19.549999237060547,5821100,19.549999237060547
PATH,2024-04-24,19.75,19.90999984741211,19.3799991607666,19.700000762939453,6159500,19.700000762939453
PATH,2024-04-25,19.0,19.420000076293945,18.920000076293945,19.40999984741211,5230600,19.40999984741211
PATH,2024-04-26,19.56999969482422,19.7450008392334,19.3700008392334,19.459999084472656,4693000,19.459999084472656
PATH,2024-04-29,19.649999618530277,19.979999542236328,19.51000022888184,19.76000022888184,4743000,19.76000022888184
PATH,2024-04-30,19.559999465942383,19.739999771118164,18.950000762939453,18.96999931335449,5190800,18.96999931335449
PATH,2024-05-01,19.01000022888184,19.850000381469727,18.8799991607666,19.239999771118164,4793400,19.239999771118164
PATH,2024-05-02,19.51000022888184,19.56999969482422,18.881000518798828,19.299999237060547,4597000,19.299999237060547
PATH,2024-05-03,19.809999465942383,19.8799991607666,19.354999542236328,19.479999542236328,3862400,19.479999542236328
PATH,2024-05-06,19.65999984741211,19.899999618530277,19.600000381469727,19.850000381469727,4228100,19.850000381469727
PATH,2024-05-07,19.68000030517578,20.07999992370605,19.53499984741211,20.020000457763672,5339800,20.020000457763672
PATH,2024-05-08,19.649999618530277,19.93000030517578,19.59000015258789,19.899999618530277,4734700,19.899999618530277
PATH,2024-05-09,19.770000457763672,19.860000610351562,19.32999992370605,19.38999938964844,5736200,19.38999938964844
PATH,2024-05-10,19.459999084472656,19.55900001525879,19.110000610351562,19.21999931335449,5154800,19.21999931335449
PATH,2024-05-13,19.420000076293945,20.200000762939453,19.3700008392334,19.799999237060547,6976400,19.799999237060547
PATH,2024-05-14,19.979999542236328,20.46999931335449,19.950000762939453,20.200000762939453,5652200,20.200000762939453
PATH,2024-05-15,20.670000076293945,20.950000762939453,20.40999984741211,20.739999771118164,6552400,20.739999771118164
PATH,2024-05-16,20.670000076293945,20.8700008392334,20.190000534057617,20.190000534057617,5365700,20.190000534057617
PATH,2024-05-17,20.209999084472656,20.589000701904297,20.049999237060547,20.40999984741211,5148200,20.40999984741211
PATH,2024-05-20,20.3700008392334,20.5049991607666,20.149999618530277,20.309999465942383,3750700,20.309999465942383
PATH,2024-05-21,20.1200008392334,20.360000610351562,19.84000015258789,19.899999618530277,5105400,19.899999618530277
PATH,2024-05-22,20.07999992370605,20.25,19.530000686645508,19.59000015258789,5163800,19.59000015258789
PATH,2024-05-23,19.81999969482422,19.82999992370605,18.860000610351562,19.040000915527344,6506500,19.040000915527344
PATH,2024-05-24,19.0,19.155000686645508,18.770000457763672,18.979999542236328,5180500,18.979999542236328
PATH,2024-05-28,18.96999931335449,19.09000015258789,18.489999771118164,18.75,10464700,18.75
TSLA,2022-06-01,251.72000122070315,257.32666015625,243.63999938964844,246.7899932861328,77247900,246.7899932861328
TSLA,2022-06-02,244.1566619873047,264.2099914550781,242.0666656494141,258.3333435058594,93473100,258.3333435058594
TSLA,2022-06-03,243.22666931152344,247.79666137695315,233.4166717529297,234.51666259765625,112393800,234.51666259765625
TSLA,2022-06-06,244.35333251953125,244.86666870117188,234.35000610351565,238.27999877929688,84204600,238.27999877929688
TSLA,2022-06-07,234.0,239.9966735839844,230.0933380126953,238.8866729736328,72808500,238.8866729736328
TSLA,2022-06-08,240.086669921875,249.9633331298828,239.17666625976565,241.86666870117188,76210500,241.86666870117188
TSLA,2022-06-09,249.33999633789065,255.54666137695315,239.32666015625,239.7066650390625,96491400,239.7066650390625
TSLA,2022-06-10,235.1566619873047,239.5,227.913330078125,232.22999572753903,97536600,232.22999572753903
TSLA,2022-06-13,223.1666717529297,226.63333129882812,214.68333435058597,215.73666381835935,102767400,215.73666381835935
TSLA,2022-06-14,218.2866668701172,226.3300018310547,211.73666381835935,220.88999938964844,97988700,220.88999938964844
TSLA,2022-06-15,220.9166717529297,235.663330078125,218.1499938964844,233.0,119131800,233.0
TSLA,2022-06-16,222.73666381835935,225.1666717529297,208.69332885742188,213.10000610351565,107390700,213.10000610351565
TSLA,2022-06-17,213.43333435058597,220.97000122070315,213.19667053222656,216.75999450683597,92641800,216.75999450683597
TSLA,2022-06-21,224.60333251953125,243.57666015625,224.3333282470703,237.0366668701172,122793000,237.0366668701172
TSLA,2022-06-22,234.50332641601565,246.8333282470703,233.82666015625,236.086669921875,101107500,236.086669921875
TSLA,2022-06-23,237.9066619873047,239.3166656494141,228.6366729736328,235.07000732421875,104202600,235.07000732421875
TSLA,2022-06-24,237.47000122070315,246.0666656494141,236.086669921875,245.7066650390625,95770800,245.7066650390625
TSLA,2022-06-27,249.36666870117188,252.07000732421875,242.5666656494141,244.9199981689453,89178300,244.9199981689453
TSLA,2022-06-28,244.48333740234372,249.97000122070315,232.3433380126953,232.663330078125,90391200,232.663330078125
TSLA,2022-06-29,230.5,231.17333984375,222.27333068847656,228.4900054931641,82897200,228.4900054931641
TSLA,2022-06-30,224.50999450683597,229.4566650390625,218.8633270263672,224.47332763671875,94600500,224.47332763671875
TSLA,2022-07-01,227.0,230.22999572753903,222.1199951171875,227.26333618164065,74460300,227.26333618164065
TSLA,2022-07-05,223.0,233.14666748046875,216.1666717529297,233.0666656494141,84581100,233.0666656494141
TSLA,2022-07-06,230.77999877929688,234.56333923339844,227.1866607666016,231.73333740234372,71853600,231.73333740234372
TSLA,2022-07-07,233.9199981689453,245.3633270263672,232.2100067138672,244.5433349609375,81930600,244.5433349609375
TSLA,2022-07-08,242.3333282470703,254.97999572753903,241.16000366210935,250.76333618164065,101854200,250.76333618164065
TSLA,2022-07-11,252.10333251953125,253.06333923339844,233.6266632080078,234.3433380126953,99241200,234.3433380126953
TSLA,2022-07-12,236.8466644287109,239.77333068847656,228.3699951171875,233.07000732421875,87930900,233.07000732421875
TSLA,2022-07-13,225.5,242.05999755859372,225.0333404541016,237.0399932861328,97954500,237.0399932861328
TSLA,2022-07-14,234.89666748046875,238.65333557128903,229.3333282470703,238.31333923339844,78557400,238.31333923339844
TSLA,2022-07-15,240.0,243.6233367919922,236.88999938964844,240.0666656494141,69683100,240.0666656494141
TSLA,2022-07-18,244.9366607666016,250.51666259765625,239.60333251953125,240.54666137695315,82537500,240.54666137695315
TSLA,2022-07-19,245.0,247.13999938964844,236.97666931152344,245.52999877929688,80890200,245.52999877929688
TSLA,2022-07-20,246.7833404541016,250.663330078125,243.48333740234372,247.5,88864200,247.5
TSLA,2022-07-21,255.10667419433597,273.26666259765625,254.86666870117188,271.7066650390625,142032300,271.7066650390625
TSLA,2022-07-22,276.2200012207031,280.78668212890625,270.7133178710937,272.24334716796875,103472700,272.24334716796875
TSLA,2022-07-25,272.2166748046875,274.14666748046875,267.3999938964844,268.4333190917969,64073400,268.4333190917969
TSLA,2022-07-26,266.5133361816406,267.3099975585937,256.2633361816406,258.8599853515625,66820800,258.8599853515625
TSLA,2022-07-27,263.8099975585937,275.9266662597656,261.7900085449219,274.82000732421875,88110000,274.82000732421875
TSLA,2022-07-28,280.0666809082031,283.29998779296875,272.79998779296875,280.8999938964844,84723000,280.8999938964844
TSLA,2022-07-29,280.70001220703125,298.32000732421875,279.1000061035156,297.1499938964844,95313000,297.1499938964844
TSLA,2022-08-01,301.27667236328125,311.8766784667969,295.0,297.27667236328125,117042900,297.27667236328125
TSLA,2022-08-02,294.0033264160156,307.8333435058594,292.6666564941406,300.586669921875,95577600,300.586669921875
TSLA,2022-08-03,305.0,309.54998779296875,301.1499938964844,307.39666748046875,80091000,307.39666748046875
TSLA,2022-08-04,311.0,313.6066589355469,305.0,308.6333312988281,72256200,308.6333312988281
TSLA,2022-08-05,302.6700134277344,304.6066589355469,285.5433349609375,288.1700134277344,113172900,288.1700134277344
TSLA,2022-08-08,295.0,305.20001220703125,289.086669921875,290.42333984375,98994000,290.42333984375
TSLA,2022-08-09,290.2933349609375,292.39666748046875,279.35333251953125,283.3333435058594,86244600,283.3333435058594
TSLA,2022-08-10,297.0666809082031,297.510009765625,283.3699951171875,294.3566589355469,94918800,294.3566589355469
TSLA,2022-08-11,296.5133361816406,298.2366638183594,285.8333435058594,286.6300048828125,70155000,286.6300048828125
TSLA,2022-08-12,289.4166564941406,300.1600036621094,285.0333251953125,300.0299987792969,79657200,300.0299987792969
TSLA,2022-08-15,301.78668212890625,313.1333312988281,301.2300109863281,309.32000732421875,89359200,309.32000732421875
TSLA,2022-08-16,311.6666564941406,314.6666564941406,302.8833312988281,306.5633239746094,88136400,306.5633239746094
TSLA,2022-08-17,303.39666748046875,309.6566772460937,300.0333251953125,303.9966735839844,68766000,303.9966735839844
TSLA,2022-08-18,306.0,306.5,301.85333251953125,302.8699951171875,47500500,302.8699951171875
TSLA,2022-08-19,299.0,300.3599853515625,292.5,296.6666564941406,61395300,296.6666564941406
TSLA,2022-08-22,291.913330078125,292.3999938964844,286.2966613769531,289.913330078125,55843200,289.913330078125
TSLA,2022-08-23,291.4533386230469,298.82666015625,287.92333984375,296.4533386230469,63984900,296.4533386230469
TSLA,2022-08-24,297.5633239746094,303.64666748046875,296.5,297.0966796875,57259800,297.0966796875
TSLA,2022-08-25,302.3599853515625,302.9599914550781,291.6000061035156,296.07000732421875,53230000,296.07000732421875
TSLA,2022-08-26,297.42999267578125,302.0,287.4700012207031,288.0899963378906,57163900,288.0899963378906
TSLA,2022-08-29,282.8299865722656,287.739990234375,280.70001220703125,284.82000732421875,41864700,284.82000732421875
TSLA,2022-08-30,287.8699951171875,288.4800109863281,272.6499938964844,277.70001220703125,50541800,277.70001220703125
TSLA,2022-08-31,280.6199951171875,281.25,271.8099975585937,275.6099853515625,52107300,275.6099853515625
TSLA,2022-09-01,272.5799865722656,277.5799865722656,266.1499938964844,277.1600036621094,54287000,277.1600036621094
TSLA,2022-09-02,281.07000732421875,282.3500061035156,269.0799865722656,270.2099914550781,50890100,270.2099914550781
TSLA,2022-09-06,272.67999267578125,275.989990234375,265.739990234375,274.4200134277344,55860000,274.4200134277344
TSLA,2022-09-07,273.1000061035156,283.8399963378906,272.2699890136719,283.70001220703125,50028900,283.70001220703125
TSLA,2022-09-08,281.29998779296875,289.5,279.760009765625,289.260009765625,53713100,289.260009765625
TSLA,2022-09-09,291.6700134277344,299.8500061035156,291.25,299.67999267578125,54338100,299.67999267578125
TSLA,2022-09-12,300.7200012207031,305.489990234375,300.3999938964844,304.4200134277344,48674600,304.4200134277344
TSLA,2022-09-13,292.8999938964844,297.3999938964844,290.3999938964844,292.1300048828125,68229600,292.1300048828125
TSLA,2022-09-14,292.239990234375,306.0,291.6400146484375,302.6099853515625,72628700,302.6099853515625
TSLA,2022-09-15,301.8299865722656,309.1199951171875,300.7200012207031,303.75,64795500,303.75
TSLA,2022-09-16,299.6099853515625,303.7099914550781,295.6000061035156,303.3500061035156,87087800,303.3500061035156
TSLA,2022-09-19,300.0899963378906,309.8399963378906,297.79998779296875,309.07000732421875,60231200,309.07000732421875
TSLA,2022-09-20,306.9100036621094,313.3299865722656,305.5799865722656,308.7300109863281,61642800,308.7300109863281
TSLA,2022-09-21,308.2900085449219,313.79998779296875,300.6300048828125,300.79998779296875,62555700,300.79998779296875
TSLA,2022-09-22,299.8599853515625,301.2900085449219,285.82000732421875,288.5899963378906,70545400,288.5899963378906
TSLA,2022-09-23,283.0899963378906,284.5,272.82000732421875,275.3299865722656,63748400,275.3299865722656
TSLA,2022-09-26,271.8299865722656,284.0899963378906,270.3099975585937,276.010009765625,58076900,276.010009765625
TSLA,2022-09-27,283.8399963378906,288.6700134277344,277.510009765625,282.94000244140625,61925200,282.94000244140625
TSLA,2022-09-28,283.0799865722656,289.0,277.57000732421875,287.8099975585937,54664800,287.8099975585937
TSLA,2022-09-29,282.760009765625,283.6499938964844,265.7799987792969,268.2099914550781,77620600,268.2099914550781
TSLA,2022-09-30,266.1499938964844,275.57000732421875,262.4700012207031,265.25,67726600,265.25
TSLA,2022-10-03,254.5,255.16000366210935,241.00999450683597,242.3999938964844,98363500,242.3999938964844
TSLA,2022-10-04,250.5200042724609,257.5,242.00999450683597,249.44000244140625,109578500,249.44000244140625
TSLA,2022-10-05,245.00999450683597,246.6699981689453,233.2700042724609,240.80999755859372,86982700,240.80999755859372
TSLA,2022-10-06,239.44000244140625,244.5800018310547,235.35000610351565,238.1300048828125,69298400,238.1300048828125
TSLA,2022-10-07,233.94000244140625,234.57000732421875,222.0200042724609,223.07000732421875,83916800,223.07000732421875
TSLA,2022-10-10,223.92999267578125,226.9900054931641,218.3600006103516,222.9600067138672,67925000,222.9600067138672
TSLA,2022-10-11,220.9499969482422,225.75,215.0,216.5,77013200,216.5
TSLA,2022-10-12,215.3300018310547,219.3000030517578,211.50999450683597,217.2400054931641,66860700,217.2400054931641
TSLA,2022-10-13,208.3000030517578,222.9900054931641,206.22000122070315,221.72000122070315,91483000,221.72000122070315
TSLA,2022-10-14,224.00999450683597,226.25999450683597,204.16000366210935,204.9900054931641,94124500,204.9900054931641
TSLA,2022-10-17,210.0399932861328,221.8600006103516,209.4499969482422,219.35000610351565,79428800,219.35000610351565
TSLA,2022-10-18,229.5,229.82000732421875,217.25,220.19000244140625,75891900,220.19000244140625
TSLA,2022-10-19,219.8000030517578,222.92999267578125,217.77999877929688,222.0399932861328,66571500,222.0399932861328
TSLA,2022-10-20,208.27999877929688,215.5500030517578,202.0,207.27999877929688,117798100,207.27999877929688
TSLA,2022-10-21,206.4199981689453,214.66000366210935,203.8000030517578,214.44000244140625,75713800,214.44000244140625
TSLA,2022-10-24,205.82000732421875,213.5,198.58999633789065,211.25,100446800,211.25
TSLA,2022-10-25,210.10000610351565,224.35000610351565,210.0,222.4199981689453,96507900,222.4199981689453
