date,symbol,open,high,low,close,volume,daily_return
2023-02-15,PANW,172.02999877929688,177.60000610351565,171.1999969482422,177.25999450683594,5687700,0.041847861424294086
2023-02-16,PANW,174.72000122070312,175.92999267578125,171.94000244140625,172.02000427246094,3890800,-0.029561042518101432
2023-02-17,PANW,170.39999389648438,170.8000030517578,167.80999755859375,169.27999877929688,3559500,-0.015928411958554545
2023-02-21,PANW,168.5,169.1999969482422,165.36000061035156,166.88999938964844,9125800,-0.01411861653404467
2023-02-22,PANW,182.3800048828125,188.7899932861328,182.3000030517578,187.75,21138600,0.12499251415088342
2023-02-23,PANW,187.60000610351565,188.9900054931641,182.58999633789065,188.7400054931641,12320500,0.005272998632032344
2023-02-24,PANW,185.0,187.72000122070315,184.4199981689453,186.6300048828125,6231300,-0.011179403141577282
2023-02-27,PANW,187.88999938964844,192.47000122070315,187.77999877929688,188.509994506836,4472100,0.010073351416370446
2023-02-28,PANW,188.509994506836,191.8300018310547,188.0599975585937,188.3699951171875,4007400,-0.0007426629554297959
2023-03-01,PANW,186.8800048828125,188.1999969482422,185.7100067138672,186.94000244140625,3202900,-0.00759140368874367
2023-03-02,PANW,186.5,191.02999877929688,185.5,189.85000610351565,3710500,0.015566511309003994
2023-03-03,PANW,190.1499938964844,192.83999633789065,188.67999267578125,191.58999633789065,4524300,0.009165078632793255
2023-03-06,PANW,187.72000122070315,190.3999938964844,186.85000610351565,187.9100036621093,4141900,-0.01920764521176399
2023-03-07,PANW,187.77999877929688,189.47000122070315,186.6999969482422,187.1999969482422,3055600,-0.0037784402108990145
2023-03-08,PANW,188.0500030517578,189.1499938964844,186.1600036621093,188.3800048828125,5025600,0.0063034612917038935
2023-03-09,PANW,188.3800048828125,189.42999267578125,184.2400054931641,184.4199981689453,2634600,-0.021021374940141002
2023-03-10,PANW,184.8099975585937,187.0,182.5,185.7100067138672,5098800,0.006994949342425061
2023-03-13,PANW,184.13999938964844,188.4900054931641,182.67999267578125,185.8999938964844,5634300,0.0010230314778350014
2023-03-14,PANW,186.72999572753903,188.22000122070315,182.8600006103516,184.47999572753903,4931600,-0.00763850573193714
2023-03-15,PANW,182.1600036621093,184.3699951171875,181.6300048828125,183.8000030517578,2948100,-0.0036859968101121687
2023-03-16,PANW,184.5,190.0,182.6699981689453,189.7700042724609,4287500,0.03248096366473918
2023-03-17,PANW,189.6699981689453,191.4600067138672,187.57000732421875,189.1199951171875,3774900,-0.003425247091949024
2023-03-20,PANW,187.9900054931641,190.1999969482422,186.8800048828125,189.42999267578125,3138900,0.0016391580298089625
2023-03-21,PANW,191.3000030517578,194.9199981689453,190.5,194.4900054931641,4750600,0.026711782785333815
2023-03-22,PANW,194.1999969482422,195.8099975585937,190.75,190.88999938964844,3547500,-0.018509979957001876
2023-03-23,PANW,193.3999938964844,196.1199951171875,192.6600036621093,193.88999938964844,3691200,0.015715857350265594
2023-03-24,PANW,192.88999938964844,193.5800018310547,190.88999938964844,191.5500030517578,2345700,-0.012068679897141443
2023-03-27,PANW,192.0,194.5800018310547,191.6499938964844,192.52999877929688,2488600,0.0051161352749979905
2023-03-28,PANW,191.8300018310547,193.3099975585937,189.83999633789065,190.759994506836,2357600,-0.00919339471086733
2023-03-29,PANW,192.72999572753903,192.8999938964844,190.35000610351565,192.19000244140625,2489000,0.0074963722779883835
2023-03-30,PANW,193.9100036621093,195.1100006103516,192.02999877929688,193.57000732421875,2091900,0.0071804197163336525
2023-03-31,PANW,194.5,200.3000030517578,194.0399932861328,199.7400054931641,4190900,0.03187476331811534
2023-04-03,PANW,198.009994506836,198.9100036621093,195.58999633789065,196.3300018310547,2672500,-0.017072211716876673
2023-04-04,PANW,197.2899932861328,198.4900054931641,195.8600006103516,196.5599975585937,1818300,0.001171475196831695
2023-04-05,PANW,196.759994506836,196.8000030517578,191.9100036621093,194.17999267578125,2712200,-0.012108287099988235
2023-04-06,PANW,191.8000030517578,192.3099975585937,188.72000122070315,191.92999267578125,2935000,-0.011587187583000813
2023-04-10,PANW,190.10000610351565,193.7100067138672,188.8300018310547,192.6199951171875,2275900,0.003595073556699635
2023-04-11,PANW,190.72000122070315,193.6999969482422,190.259994506836,192.8099975585937,1727900,0.000986410789236114
2023-04-12,PANW,195.0500030517578,196.8099975585937,193.42999267578125,195.27999877929688,2546600,0.012810545365794956
2023-04-13,PANW,196.4900054931641,198.6600036621093,196.08999633789065,197.8699951171875,2115000,0.013262988294145739
2023-04-14,PANW,193.85000610351565,199.8699951171875,192.60000610351565,199.44000244140625,3777200,0.007934539662210582
2023-04-17,PANW,199.9900054931641,202.9600067138672,198.85000610351565,201.1600036621093,2423300,0.0086241536283993
2023-04-18,PANW,203.1699981689453,203.44000244140625,199.8600006103516,200.0,1512100,-0.005766572086853605
2023-04-19,PANW,197.9499969482422,199.69000244140625,194.97000122070315,195.32000732421875,2486700,-0.023399963378906263
2023-04-20,PANW,193.1300048828125,193.8999938964844,191.1999969482422,192.2700042724609,3078800,-0.015615415407470468
2023-04-21,PANW,192.2700042724609,194.4199981689453,191.1699981689453,193.25,2007100,0.0050969766773936165
2023-04-24,PANW,193.0399932861328,194.7400054931641,190.4100036621093,191.9499969482422,1856600,-0.006727053307931774
2023-04-25,PANW,188.17999267578125,188.6100006103516,182.19000244140625,182.57000732421875,3869500,-0.04886683914119927
2023-04-26,PANW,184.6699981689453,185.4900054931641,182.72999572753903,183.7899932861328,2633000,0.006682291247036787
2023-04-27,PANW,185.27999877929688,186.1300048828125,183.44000244140625,185.1199951171875,2574400,0.007236530168343247
2023-04-28,PANW,183.8999938964844,183.9900054931641,181.009994506836,182.4600067138672,3986700,-0.014368995643266103
2023-05-01,PANW,180.6600036621093,185.2400054931641,179.7100067138672,183.3000030517578,3969800,0.004603728526700657
2023-05-02,PANW,181.3699951171875,183.1199951171875,176.3000030517578,176.88999938964844,6780100,-0.03497001394102217
2023-05-03,PANW,177.00999450683594,180.5399932861328,176.35000610351565,177.66000366210938,3417100,0.004353011900716908
2023-05-04,PANW,178.6300048828125,180.6999969482422,177.08999633789065,179.00999450683594,2910300,0.007598732505342598
2023-05-05,PANW,179.24000549316406,184.72999572753903,179.13999938964844,183.92999267578125,3191800,0.027484488687347763
2023-05-08,PANW,188.0,192.1999969482422,187.92999267578125,191.5200042724609,3854300,0.04126576359984302
2023-05-09,PANW,192.63999938964844,197.0599975585937,192.38999938964844,195.83999633789065,3863800,0.022556349044792423
2023-05-10,PANW,197.1300048828125,201.5200042724609,197.0,199.3999938964844,2667000,0.01817809244875357
2023-05-11,PANW,200.5500030517578,200.83999633789065,196.57000732421875,197.17999267578125,3012900,-0.011133406663270229
2023-05-12,PANW,198.6499938964844,199.3699951171875,196.82000732421875,199.3000030517578,3011400,0.01075165054632321
2023-05-15,PANW,198.3000030517578,198.5500030517578,190.6699981689453,193.0,6568000,-0.0316106520586541
2023-05-16,PANW,190.27999877929688,192.8000030517578,188.8600006103516,191.42999267578125,4865300,-0.0081347529752267
2023-05-17,PANW,192.3099975585937,193.1199951171875,190.10000610351565,191.5200042724609,3425700,0.0004702063423891456
2023-05-18,PANW,191.0,191.4900054931641,186.75,189.72000122070315,5244200,-0.00939851196534558
2023-05-19,PANW,190.8699951171875,192.3800048828125,188.32000732421875,188.6600036621093,4222900,-0.0055871682045834925
2023-05-22,PANW,189.47000122070315,192.97000122070315,188.3000030517578,192.1100006103516,5910500,0.01828684872932196
2023-05-23,PANW,191.5599975585937,193.1999969482422,188.8300018310547,189.7400054931641,9648900,-0.012336656653260114
2023-05-24,PANW,196.22999572753903,207.3800048828125,194.0800018310547,204.3099975585937,17036500,0.07678924656695307
2023-05-25,PANW,206.2700042724609,208.8699951171875,202.60000610351565,207.97999572753903,6143700,0.01796289076795099
2023-05-26,PANW,208.3699951171875,217.0500030517578,208.19000244140625,211.6999969482422,6405400,0.0178863414613033
2023-05-30,PANW,216.0,219.5,211.4199981689453,212.47999572753903,5585000,0.003684453427212686
2023-05-31,PANW,212.25,216.259994506836,211.6300048828125,213.38999938964844,5589600,0.0042827733452908134
2023-06-01,PANW,211.0,218.27999877929688,210.1199951171875,216.7899932861328,4421600,0.015933239168701707
2023-06-02,PANW,217.0599975585937,219.92999267578125,215.0500030517578,217.2400054931641,4648800,0.002075797873370089
2023-06-05,PANW,226.47000122070315,230.17999267578125,223.08999633789065,226.7899932861328,13772500,0.04396053927217025
2023-06-06,PANW,225.35000610351565,226.8600006103516,223.8300018310547,224.72000122070315,5401800,-0.00912735185285718
2023-06-07,PANW,225.7400054931641,225.9100036621093,216.1699981689453,216.25,7175500,-0.03769135446196692
2023-06-08,PANW,216.6199951171875,223.0399932861328,216.25,222.82000732421875,5031600,0.030381536759393146
2023-06-09,PANW,222.82000732421875,224.77999877929688,219.3099975585937,220.10000610351565,4969900,-0.012207167809420771
2023-06-12,PANW,220.9100036621093,229.2899932861328,220.5500030517578,229.13999938964844,5424200,0.041072208248286834
2023-06-13,PANW,231.5,234.5,229.1999969482422,233.6300048828125,5957900,0.019595031444199718
2023-06-14,PANW,232.6600036621093,239.6300048828125,232.6600036621093,238.5599975585937,5658500,0.02110171028012453
2023-06-15,PANW,236.2100067138672,244.8600006103516,236.2100067138672,243.8000030517578,6482600,0.021965147328931733
2023-06-16,PANW,247.4100036621093,247.6999969482422,242.07000732421875,246.52999877929688,54813700,0.011197685370658128
2023-06-20,PANW,244.2100067138672,245.0500030517578,238.1699981689453,241.60000610351565,7910300,-0.01999753660890069
2023-06-21,PANW,241.22000122070315,242.42999267578125,237.1999969482422,238.9199981689453,5316000,-0.011092747793317814
2023-06-22,PANW,238.9100036621093,249.259994506836,238.3600006103516,249.1499938964844,6490200,0.04281766200376924
2023-06-23,PANW,246.83999633789065,248.6499938964844,243.75,243.94000244140625,5667000,-0.0209110639482607
2023-06-26,PANW,245.8300018310547,250.5500030517578,243.4199981689453,243.8000030517578,4656800,-0.0005739091098110327
2023-06-27,PANW,244.259994506836,253.509994506836,244.1600036621093,251.58999633789065,7023500,0.031952392078022473
2023-06-28,PANW,248.759994506836,255.4199981689453,247.8300018310547,253.4100036621093,3921900,0.007234021029096649
2023-06-29,PANW,252.8600006103516,254.88999938964844,251.0599975585937,253.3300018310547,2600800,-0.0003157011558283518
2023-06-30,PANW,255.4900054931641,256.8299865722656,252.3800048828125,255.509994506836,3392800,0.00860534741256247
2023-07-03,PANW,255.10000610351565,255.44000244140625,252.5399932861328,254.63999938964844,1744200,-0.0034049357594279073
2023-07-05,PANW,253.08999633789065,258.8800048828125,252.10000610351565,257.8800048828125,3948100,0.012723867031613656
2023-07-06,PANW,254.0800018310547,255.5399932861328,250.75,253.3999938964844,3243100,-0.01737246355476041
2023-07-07,PANW,252.0,253.0800018310547,247.0599975585937,247.58999633789065,3690200,-0.022928167713244574
2023-07-10,PANW,248.9600067138672,251.25,246.88999938964844,247.47000122070315,4323000,-0.0004846525262020007
2023-07-11,PANW,248.5800018310547,250.9900054931641,246.2700042724609,250.22999572753903,2772900,0.011152844761876501
2023-07-12,PANW,251.13999938964844,251.8800048828125,231.8099975585937,232.63999938964844,17787000,-0.07029531486322416
2023-07-13,PANW,236.2899932861328,243.6999969482422,234.5200042724609,239.009994506836,9394200,0.02738134084379218
2023-07-14,PANW,238.5,242.8300018310547,238.0800018310547,241.259994506836,5660800,0.009413832273594158
2023-07-17,PANW,240.97000122070315,250.7700042724609,240.97000122070315,250.0500030517578,5804300,0.03643375920193326
2023-07-18,PANW,249.94000244140625,250.22000122070315,245.57000732421875,248.33999633789065,3491900,-0.006838659040180883
2023-07-19,PANW,248.88999938964844,250.25,245.07000732421875,246.0,3225000,-0.009422551229753884
2023-07-20,PANW,243.9900054931641,247.52999877929688,241.1999969482422,242.0500030517578,2983300,-0.01605689816358613
2023-07-21,PANW,244.4900054931641,246.38999938964844,243.0599975585937,243.82000732421875,7348500,0.007312556290620886
2023-07-24,PANW,243.82000732421875,245.9900054931641,239.7400054931641,243.3300018310547,2502800,-0.002009701740811165
2023-07-25,PANW,245.0,246.85000610351565,242.72999572753903,242.9100036621093,2299600,-0.0017260435038216615
2023-07-26,PANW,239.7100067138672,248.6499938964844,238.8699951171875,245.009994506836,3631100,0.008645139405818014
2023-07-27,PANW,248.0,249.8300018310547,243.25,245.27999877929688,3086000,0.0011020132995160914
2023-07-28,PANW,247.5,249.2899932861328,244.8099975585937,248.44000244140625,2094400,0.012883250480414166
2023-07-31,PANW,250.0,253.33999633789065,247.72000122070315,249.9600067138672,2279400,0.0061181945641761715
2023-08-01,PANW,249.88999938964844,254.02999877929688,248.009994506836,253.1699981689453,2322200,0.012842020198665871
2023-08-02,PANW,249.0500030517578,249.3999938964844,234.0399932861328,236.1699981689453,6304500,-0.06714855679169207
2023-08-03,PANW,234.8099975585937,238.75,233.8099975585937,237.4499969482422,3808900,0.005419819575817719
2023-08-04,PANW,224.5,225.5,213.35000610351565,218.32000732421875,15293200,-0.0805642866703985
2023-08-07,PANW,219.07000732421875,219.4499969482422,213.3000030517578,215.2400054931641,8844100,-0.014107739683613452
2023-08-08,PANW,210.85000610351565,212.8999938964844,208.0200042724609,211.47999572753903,7605800,-0.017468916881924534
2023-08-09,PANW,211.3699951171875,213.7899932861328,210.10000610351565,213.47000122070315,3953100,0.009409899439037028
2023-08-10,PANW,216.3300018310547,218.4199981689453,212.8999938964844,214.0599975585937,4484000,0.0027638372348186557
2023-08-11,PANW,212.83999633789065,220.4499969482422,212.83999633789065,217.9600067138672,3909400,0.018219233858516537
2023-08-14,PANW,218.44000244140625,221.7700042724609,215.5,219.33999633789065,4113100,0.006331389160925571
2023-08-15,PANW,218.4900054931641,219.5399932861328,214.9600067138672,215.6600036621093,2993000,-0.016777572431944332
2023-08-16,PANW,215.9900054931641,216.94000244140625,213.5800018310547,213.97000122070315,2963500,-0.00783642035012666
2023-08-17,PANW,213.0,213.0,206.88999938964844,207.57000732421875,5038500,-0.029910706454046365
2023-08-18,PANW,202.0200042724609,211.13999938964844,201.1699981689453,209.69000244140625,9927500,0.010213398094051751
2023-08-21,PANW,236.5,246.3000030517578,236.3000030517578,240.8099975585937,20268800,0.14840953195125883
2023-08-22,PANW,241.6499938964844,242.08999633789065,231.02999877929688,234.5599975585937,6066400,-0.025954071937894785
2023-08-23,PANW,235.509994506836,237.25,231.759994506836,235.6600036621093,3097000,0.004689657720689633
2023-08-24,PANW,238.0,238.1999969482422,226.92999267578125,227.4499969482422,3235600,-0.03483835435069693
2023-08-25,PANW,229.72999572753903,232.0200042724609,226.32000732421875,230.759994506836,2596500,0.014552638395273432
2023-08-28,PANW,230.7700042724609,233.0800018310547,228.9499969482422,232.4199981689453,2028200,0.00719363711919363
2023-08-29,PANW,232.7700042724609,234.19000244140625,231.4199981689453,233.9199981689453,4762300,0.006453833627989569
2023-08-30,PANW,235.82000732421875,239.3999938964844,235.0,237.8999938964844,3121200,0.017014345753647797
2023-08-31,PANW,239.5800018310547,243.8300018310547,239.5800018310547,243.3000030517578,3762300,0.02269865192860432
2023-09-01,PANW,243.25,244.7700042724609,240.47000122070315,242.72000122070315,2126500,-0.0023838956998749605
