symbol,date,open,high,low,close,volume,adjusted
AI,2023-01-24,14.369999885559082,15.420000076293944,14.1899995803833,14.520000457763672,2504400,14.520000457763672
AI,2023-01-25,14.100000381469728,14.649999618530272,13.710000038146973,14.649999618530272,1977700,14.649999618530272
AI,2023-01-26,14.989999771118164,15.350000381469728,14.329999923706056,15.079999923706056,3046000,15.079999923706056
AI,2023-01-27,15.220000267028809,18.18000030517578,15.09000015258789,17.770000457763672,23644500,17.770000457763672
AI,2023-01-30,17.700000762939453,18.110000610351562,16.204999923706055,16.299999237060547,11645800,16.299999237060547
AI,2023-01-31,17.709999084472656,21.34000015258789,17.469999313354492,19.850000381469727,63020200,19.850000381469727
AI,2023-02-01,19.979999542236328,22.170000076293945,19.200000762939453,21.68000030517578,37053100,21.68000030517578
AI,2023-02-02,22.57999992370605,23.46999931335449,21.280000686645508,21.920000076293945,29316700,21.920000076293945
AI,2023-02-03,21.34000015258789,28.479999542236328,21.1200008392334,25.8799991607666,71831500,25.8799991607666
AI,2023-02-06,27.459999084472656,30.920000076293945,25.8799991607666,27.549999237060547,104104100,27.549999237060547
AI,2023-02-07,26.549999237060547,27.270000457763672,23.09000015258789,24.530000686645508,59207800,24.530000686645508
AI,2023-02-08,24.68000030517578,28.399999618530277,24.5,26.190000534057617,50828900,26.190000534057617
AI,2023-02-09,27.459999084472656,27.5,22.34000015258789,22.489999771118164,37021200,22.489999771118164
AI,2023-02-10,22.309999465942383,23.589000701904297,21.559999465942383,22.989999771118164,24349800,22.989999771118164
AI,2023-02-13,22.93000030517578,22.979999542236328,20.71999931335449,21.13999938964844,22434800,21.13999938964844
AI,2023-02-14,20.65999984741211,23.559999465942383,20.40999984741211,23.309999465942383,28135400,23.309999465942383
AI,2023-02-15,23.0,25.700000762939453,22.84000015258789,25.5,26296700,25.5
AI,2023-02-16,25.040000915527344,26.770000457763672,24.049999237060547,24.229999542236328,22603000,24.229999542236328
AI,2023-02-17,23.56999969482422,24.3700008392334,22.649999618530277,23.84000015258789,16132200,23.84000015258789
AI,2023-02-21,24.040000915527344,25.360000610351562,21.415000915527344,21.6299991607666,22200700,21.6299991607666
AI,2023-02-22,21.610000610351562,22.860000610351562,21.299999237060547,22.360000610351562,14517100,22.360000610351562
AI,2023-02-23,23.670000076293945,23.76000022888184,21.770000457763672,22.8700008392334,18690300,22.8700008392334
AI,2023-02-24,22.229999542236328,22.649999618530277,21.68000030517578,22.40999984741211,9800900,22.40999984741211
AI,2023-02-27,22.520000457763672,22.82999992370605,21.645000457763672,22.190000534057617,11575300,22.190000534057617
AI,2023-02-28,22.309999465942383,23.559999465942383,22.059999465942383,22.57999992370605,14568500,22.57999992370605
AI,2023-03-01,22.790000915527344,22.899999618530277,20.309999465942383,20.729999542236328,14634400,20.729999542236328
AI,2023-03-02,20.520000457763672,21.82999992370605,20.32999992370605,21.309999465942383,19332000,21.309999465942383
AI,2023-03-03,25.290000915527344,28.940000534057617,24.030000686645508,28.479999542236328,75575200,28.479999542236328
AI,2023-03-06,28.450000762939453,29.979999542236328,26.709999084472656,27.360000610351562,50682900,27.360000610351562
AI,2023-03-07,27.170000076293945,28.3700008392334,25.770000457763672,26.13999938964844,26616100,26.13999938964844
AI,2023-03-08,26.1299991607666,26.610000610351562,24.600000381469727,24.81999969482422,16689800,24.81999969482422
AI,2023-03-09,25.0,25.3700008392334,22.6200008392334,22.700000762939453,17554800,22.700000762939453
AI,2023-03-10,22.59000015258789,22.8700008392334,20.761999130249023,21.270000457763672,15945600,21.270000457763672
AI,2023-03-13,21.0,22.559999465942383,20.280000686645508,21.76000022888184,15398500,21.76000022888184
AI,2023-03-14,22.350000381469727,22.7450008392334,20.739999771118164,21.100000381469727,12555200,21.100000381469727
AI,2023-03-15,20.600000381469727,21.15999984741211,20.15999984741211,20.850000381469727,9062000,20.850000381469727
AI,2023-03-16,21.18000030517578,22.238000869750977,20.53499984741211,22.06999969482422,9980800,22.06999969482422
AI,2023-03-17,22.26000022888184,22.31999969482422,21.020000457763672,21.6200008392334,8177700,21.6200008392334
AI,2023-03-20,21.399999618530277,22.200000762939453,21.01499938964844,21.57999992370605,6896400,21.57999992370605
AI,2023-03-21,21.670000076293945,23.545000076293945,21.549999237060547,23.290000915527344,11732500,23.290000915527344
AI,2023-03-22,23.399999618530277,24.209999084472656,22.459999084472656,22.75,13825600,22.75
AI,2023-03-23,23.0,25.950000762939453,23.0,24.88999938964844,20248300,24.88999938964844
AI,2023-03-24,25.549999237060547,26.770000457763672,24.670000076293945,25.270000457763672,21777800,25.270000457763672
AI,2023-03-27,25.530000686645508,26.040000915527344,24.43000030517578,25.440000534057617,13105800,25.440000534057617
AI,2023-03-28,25.56999969482422,25.825000762939453,24.1200008392334,24.38999938964844,7827700,24.38999938964844
AI,2023-03-29,24.700000762939453,26.0049991607666,24.350000381469727,25.979999542236328,10345800,25.979999542236328
AI,2023-03-30,26.32999992370605,27.690000534057617,26.26000022888184,27.6299991607666,16688700,27.6299991607666
AI,2023-03-31,27.739999771118164,33.56999969482422,27.209999084472656,33.56999969482422,62877700,33.56999969482422
AI,2023-04-03,33.81999969482422,34.68000030517578,32.22999954223633,33.869998931884766,49977800,33.869998931884766
AI,2023-04-04,31.90999984741211,32.0,24.152000427246094,24.950000762939453,100866300,24.950000762939453
AI,2023-04-05,24.030000686645508,24.88999938964844,20.5,21.09000015258789,57114800,21.09000015258789
AI,2023-04-06,21.15999984741211,23.860000610351562,20.399999618530277,22.84000015258789,60417000,22.84000015258789
AI,2023-04-10,22.649999618530277,23.100000381469727,21.530000686645508,23.06999969482422,21396000,23.06999969482422
AI,2023-04-11,23.690000534057617,25.149999618530277,22.530000686645508,22.75,31658000,22.75
AI,2023-04-12,23.46999931335449,23.46999931335449,21.420000076293945,22.040000915527344,20198700,22.040000915527344
AI,2023-04-13,22.100000381469727,23.13999938964844,21.71999931335449,22.290000915527344,15605400,22.290000915527344
AI,2023-04-14,22.549999237060547,22.950000762939453,21.46999931335449,21.88999938964844,13032400,21.88999938964844
AI,2023-04-17,21.729999542236328,23.09499931335449,21.549999237060547,22.780000686645508,11871200,22.780000686645508
AI,2023-04-18,23.21999931335449,23.280000686645508,22.26000022888184,22.76000022888184,11983200,22.76000022888184
AI,2023-04-19,22.350000381469727,22.93000030517578,21.860000610351562,22.709999084472656,8800300,22.709999084472656
AI,2023-04-20,22.299999237060547,23.81999969482422,20.65999984741211,20.709999084472656,21444200,20.709999084472656
AI,2023-04-21,20.799999237060547,21.049999237060547,19.549999237060547,20.059999465942383,15307300,20.059999465942383
AI,2023-04-24,18.43000030517578,19.15999984741211,17.459999084472656,17.850000381469727,22332900,17.850000381469727
AI,2023-04-25,18.420000076293945,18.450000762939453,17.5,17.690000534057617,11403600,17.690000534057617
AI,2023-04-26,18.030000686645508,18.25,17.309999465942383,17.690000534057617,8746900,17.690000534057617
AI,2023-04-27,17.700000762939453,17.969999313354492,17.270000457763672,17.59000015258789,6501200,17.59000015258789
AI,2023-04-28,17.450000762939453,18.06999969482422,16.90999984741211,17.81999969482422,6581000,17.81999969482422
AI,2023-05-01,17.739999771118164,18.790000915527344,17.709999084472656,18.6299991607666,9151500,18.6299991607666
AI,2023-05-02,18.309999465942383,18.520000457763672,17.06999969482422,17.239999771118164,8559900,17.239999771118164
AI,2023-05-03,17.200000762939453,17.959999084472656,16.790000915527344,17.399999618530273,6685200,17.399999618530273
AI,2023-05-04,17.479999542236328,18.040000915527344,17.149999618530273,17.920000076293945,5602900,17.920000076293945
AI,2023-05-05,18.18000030517578,18.989999771118164,17.780000686645508,18.700000762939453,7626600,18.700000762939453
AI,2023-05-08,18.860000610351562,19.34000015258789,18.21999931335449,19.229999542236328,6023600,19.229999542236328
AI,2023-05-09,19.170000076293945,20.110000610351562,19.030000686645508,19.8799991607666,7193700,19.8799991607666
AI,2023-05-10,20.25,20.6299991607666,19.600000381469727,20.18000030517578,7988400,20.18000030517578
AI,2023-05-11,20.350000381469727,20.38999938964844,19.15999984741211,19.84000015258789,5578700,19.84000015258789
AI,2023-05-12,20.0,20.01499938964844,19.059999465942383,19.420000076293945,4053900,19.420000076293945
AI,2023-05-15,20.68000030517578,24.309999465942383,20.200000762939453,23.96999931335449,51408700,23.96999931335449
AI,2023-05-16,23.5,24.860000610351562,22.75,23.559999465942383,36097900,23.559999465942383
AI,2023-05-17,23.989999771118164,27.1299991607666,23.56999969482422,26.950000762939453,37992800,26.950000762939453
AI,2023-05-18,27.399999618530277,28.149999618530277,25.8700008392334,26.81999969482422,31462000,26.81999969482422
AI,2023-05-19,26.809999465942383,27.75,25.059999465942383,25.280000686645508,19520700,25.280000686645508
AI,2023-05-22,25.459999084472656,28.25900077819824,25.21999931335449,27.8700008392334,28741900,27.8700008392334
AI,2023-05-23,28.81999969482422,29.229999542236328,26.63999938964844,27.15999984741211,27567900,27.15999984741211
AI,2023-05-24,27.15999984741211,28.43000030517578,26.270000457763672,27.850000381469727,19822400,27.850000381469727
AI,2023-05-25,30.5,30.700000762939453,27.01000022888184,28.40999984741211,36753800,28.40999984741211
AI,2023-05-26,28.75,33.5,28.649999618530277,32.939998626708984,54634300,32.939998626708984
AI,2023-05-30,37.61000061035156,44.02000045776367,35.20000076293945,43.95000076293945,107615300,43.95000076293945
AI,2023-05-31,41.09999847412109,42.13999938964844,38.0099983215332,40.0099983215332,87319500,40.0099983215332
AI,2023-06-01,32.7599983215332,37.25,30.26000022888184,34.720001220703125,83477500,34.720001220703125
AI,2023-06-02,33.599998474121094,34.56999969482422,30.600000381469727,32.2599983215332,45347200,32.2599983215332
AI,2023-06-05,31.209999084472656,35.93000030517578,30.5,35.31999969482422,35706200,35.31999969482422
AI,2023-06-06,35.099998474121094,38.84999847412109,34.650001525878906,38.18999862670898,50647000,38.18999862670898
AI,2023-06-07,39.2599983215332,39.33000183105469,35.29999923706055,36.41999816894531,38176000,36.41999816894531
AI,2023-06-08,36.20000076293945,37.59999847412109,35.630001068115234,36.220001220703125,20886500,36.220001220703125
AI,2023-06-09,37.33000183105469,39.380001068115234,35.810001373291016,36.9900016784668,28387200,36.9900016784668
AI,2023-06-12,37.65999984741211,38.33000183105469,36.0099983215332,37.59999847412109,22789700,37.59999847412109
AI,2023-06-13,38.400001525878906,45.220001220703125,37.150001525878906,43.11000061035156,74591400,43.11000061035156
AI,2023-06-14,42.36000061035156,43.900001525878906,40.63999938964844,42.84000015258789,39559100,42.84000015258789
AI,2023-06-15,41.81999969482422,48.5,41.34999847412109,46.369998931884766,60058400,46.369998931884766
AI,2023-06-16,48.40999984741211,48.869998931884766,43.43000030517578,44.4900016784668,41027800,44.4900016784668
AI,2023-06-20,46.18999862670898,46.880001068115234,42.08000183105469,43.18999862670898,29571700,43.18999862670898
AI,2023-06-21,43.7599983215332,44.15999984741211,37.5,39.040000915527344,34634600,39.040000915527344
AI,2023-06-22,37.77000045776367,39.400001525878906,36.790000915527344,37.43999862670898,27095000,37.43999862670898
AI,2023-06-23,36.08000183105469,36.38999938964844,32.630001068115234,33.38999938964844,32012700,33.38999938964844
AI,2023-06-26,33.810001373291016,35.47999954223633,31.690000534057617,31.959999084472656,25571000,31.959999084472656
AI,2023-06-27,32.599998474121094,33.84000015258789,31.56999969482422,33.369998931884766,24558900,33.369998931884766
AI,2023-06-28,32.79999923706055,36.18000030517578,32.560001373291016,35.459999084472656,26407800,35.459999084472656
AI,2023-06-29,36.16999816894531,37.11000061035156,35.029998779296875,35.900001525878906,23019600,35.900001525878906
AI,2023-06-30,36.61000061035156,38.31999969482422,36.13999938964844,36.43000030517578,23942200,36.43000030517578
AI,2023-07-03,36.93999862670898,37.58000183105469,35.56999969482422,37.47999954223633,12739700,37.47999954223633
AI,2023-07-05,37.43999862670898,40.46500015258789,36.93000030517578,40.119998931884766,25266500,40.119998931884766
AI,2023-07-06,39.0,40.380001068115234,36.18000030517578,39.08000183105469,29200100,39.08000183105469
AI,2023-07-07,39.560001373291016,42.18999862670898,39.03200149536133,39.25,31146300,39.25
AI,2023-07-10,40.0,41.249000549316406,37.619998931884766,40.79999923706055,22534500,40.79999923706055
AI,2023-07-11,40.9900016784668,42.58000183105469,40.11000061035156,41.470001220703125,23278900,41.470001220703125
AI,2023-07-12,42.5,42.52000045776367,39.380001068115234,40.220001220703125,23173800,40.220001220703125
AI,2023-07-13,40.5,41.68000030517578,39.54999923706055,39.650001525878906,19720500,39.650001525878906
AI,2023-07-14,39.61000061035156,40.290000915527344,37.130001068115234,37.22999954223633,20473500,37.22999954223633
AI,2023-07-17,37.20000076293945,40.25,36.45000076293945,38.72999954223633,19596800,38.72999954223633
AI,2023-07-18,38.72999954223633,42.04999923706055,38.43999862670898,40.61000061035156,25147100,40.61000061035156
AI,2023-07-19,42.0,43.08000183105469,39.630001068115234,40.7400016784668,25311000,40.7400016784668
AI,2023-07-20,39.79999923706055,41.060001373291016,38.59000015258789,38.970001220703125,15659900,38.970001220703125
AI,2023-07-21,39.72999954223633,40.54999923706055,37.40999984741211,38.02999877929688,15804600,38.02999877929688
AI,2023-07-24,38.5,39.18000030517578,37.22999954223633,38.16999816894531,11140400,38.16999816894531
AI,2023-07-25,38.29999923706055,41.26499938964844,38.02999877929688,40.36000061035156,20859500,40.36000061035156
AI,2023-07-26,40.0,41.84999847412109,39.20000076293945,41.220001220703125,19255300,41.220001220703125
AI,2023-07-27,42.34000015258789,43.757999420166016,37.76100158691406,38.209999084472656,30001900,38.209999084472656
AI,2023-07-28,39.0099983215332,39.9900016784668,38.29999923706055,39.7599983215332,15823600,39.7599983215332
AI,2023-07-31,40.0,42.15999984741211,39.77999877929688,42.0,18478800,42.0
AI,2023-08-01,41.27999877929688,44.900001525878906,40.18000030517578,44.369998931884766,28084100,44.369998931884766
AI,2023-08-02,42.31999969482422,42.43000030517578,38.36000061035156,39.869998931884766,29427600,39.869998931884766
AI,2023-08-03,39.54999923706055,40.45899963378906,38.709999084472656,39.27999877929688,13596200,39.27999877929688
AI,2023-08-04,40.20000076293945,40.68000030517578,37.65999984741211,37.79999923706055,19196800,37.79999923706055
AI,2023-08-07,38.0,38.07500076293945,34.439998626708984,36.650001525878906,18882200,36.650001525878906
AI,2023-08-08,35.310001373291016,36.400001525878906,34.709999084472656,35.9900016784668,11502100,35.9900016784668
AI,2023-08-09,35.709999084472656,35.775001525878906,32.43000030517578,32.869998931884766,16831500,32.869998931884766
AI,2023-08-10,33.400001525878906,34.529998779296875,32.709999084472656,33.119998931884766,12060500,33.119998931884766
AI,2023-08-11,32.540000915527344,33.66899871826172,31.649999618530277,32.939998626708984,10096300,32.939998626708984
AI,2023-08-14,32.290000915527344,33.904998779296875,32.04999923706055,33.900001525878906,8163900,33.900001525878906
AI,2023-08-15,33.70000076293945,34.05699920654297,32.220001220703125,32.290000915527344,9114000,32.290000915527344
