symbol,date,open,high,low,close,volume,adjusted
TSLA,2023-02-06,193.00999450683594,198.1699981689453,189.9199981689453,194.75999450683594,186188100,194.75999450683594
TSLA,2023-02-07,196.42999267578125,197.5,189.5500030517578,196.80999755859375,186010300,196.80999755859375
TSLA,2023-02-08,196.10000610351563,203,194.30999755859375,201.2899932861328,180673600,201.2899932861328
TSLA,2023-02-09,207.77999877929688,214,204.77000427246094,207.32000732421875,215431400,207.32000732421875
TSLA,2023-02-10,202.22999572753906,206.1999969482422,192.88999938964844,196.88999938964844,204754100,196.88999938964844
TSLA,2023-02-13,194.4199981689453,196.3000030517578,187.61000061035156,194.63999938964844,172475500,194.63999938964844
TSLA,2023-02-14,191.94000244140625,209.82000732421875,189.44000244140625,209.25,216455700,209.25
TSLA,2023-02-15,211.75999450683594,214.66000366210938,206.11000061035156,214.24000549316406,181006400,214.24000549316406
TSLA,2023-02-16,210.77999877929688,217.64999389648438,201.83999633789063,202.0399932861328,229586500,202.0399932861328
TSLA,2023-02-17,199.99000549316406,208.44000244140625,197.5,208.30999755859375,213738500,208.30999755859375
TSLA,2023-02-21,204.99000549316406,209.7100067138672,197.22000122070313,197.3699951171875,180018600,197.3699951171875
TSLA,2023-02-22,197.92999267578125,201.99000549316406,191.77999877929688,200.86000061035156,191828500,200.86000061035156
TSLA,2023-02-23,203.91000366210938,205.13999938964844,196.3300018310547,202.07000732421875,146360000,202.07000732421875
TSLA,2023-02-24,196.3300018310547,197.6699981689453,192.8000030517578,196.8800048828125,142228100,196.8800048828125
TSLA,2023-02-27,202.02999877929688,209.4199981689453,201.25999450683594,207.6300048828125,161028300,207.6300048828125
TSLA,2023-02-28,210.58999633789063,211.22999572753906,203.75,205.7100067138672,153144900,205.7100067138672
TSLA,2023-03-01,206.2100067138672,207.1999969482422,198.52000427246094,202.77000427246094,156852800,202.77000427246094
TSLA,2023-03-02,186.74000549316406,193.75,186.00999450683594,190.89999389648438,181500700,190.89999389648438
TSLA,2023-03-03,194.8000030517578,200.47999572753906,192.8800048828125,197.7899932861328,154193300,197.7899932861328
TSLA,2023-03-06,198.5399932861328,198.60000610351563,192.3000030517578,193.80999755859375,128100100,193.80999755859375
TSLA,2023-03-07,191.3800048828125,194.1999969482422,186.10000610351563,187.7100067138672,148125800,187.7100067138672
TSLA,2023-03-08,185.0399932861328,186.5,180,182,151897800,182
TSLA,2023-03-09,180.25,185.17999267578125,172.50999450683594,172.9199981689453,170023800,172.9199981689453
TSLA,2023-03-10,175.1300048828125,178.2899932861328,168.44000244140625,173.44000244140625,191488900,173.44000244140625
TSLA,2023-03-13,167.4600067138672,177.35000610351563,163.91000366210938,174.47999572753906,167790300,174.47999572753906
TSLA,2023-03-14,177.30999755859375,183.8000030517578,177.13999938964844,183.25999450683594,143717900,183.25999450683594
TSLA,2023-03-15,180.8000030517578,182.33999633789063,176.02999877929688,180.4499969482422,145995600,180.4499969482422
TSLA,2023-03-16,180.3699951171875,185.80999755859375,178.83999633789063,184.1300048828125,121136800,184.1300048828125
TSLA,2023-03-17,184.52000427246094,186.22000122070313,177.3300018310547,180.1300048828125,133197100,180.1300048828125
TSLA,2023-03-20,178.0800018310547,186.44000244140625,176.35000610351563,183.25,129684400,183.25
TSLA,2023-03-21,188.27999877929688,198,188.0399932861328,197.5800018310547,153391400,197.5800018310547
TSLA,2023-03-22,199.3000030517578,200.66000366210938,190.9499969482422,191.14999389648438,150376400,191.14999389648438
TSLA,2023-03-23,195.25999450683594,199.30999755859375,188.64999389648438,192.22000122070313,144193900,192.22000122070313
TSLA,2023-03-24,191.64999389648438,192.36000061035156,187.14999389648438,190.41000366210938,116312400,190.41000366210938
TSLA,2023-03-27,194.4199981689453,197.38999938964844,189.94000244140625,191.80999755859375,120851600,191.80999755859375
TSLA,2023-03-28,192,192.35000610351563,185.42999267578125,189.19000244140625,98654600,189.19000244140625
TSLA,2023-03-29,193.1300048828125,195.2899932861328,189.44000244140625,193.8800048828125,123660000,193.8800048828125
TSLA,2023-03-30,195.5800018310547,197.3300018310547,194.4199981689453,195.27999877929688,110252200,195.27999877929688
TSLA,2023-03-31,197.52999877929688,207.7899932861328,197.1999969482422,207.4600067138672,170222100,207.4600067138672
TSLA,2023-04-03,199.91000366210938,202.69000244140625,192.1999969482422,194.77000427246094,169545900,194.77000427246094
TSLA,2023-04-04,197.32000732421875,198.74000549316406,190.32000732421875,192.5800018310547,126463800,192.5800018310547
TSLA,2023-04-05,190.52000427246094,190.67999267578125,183.75999450683594,185.52000427246094,133882500,185.52000427246094
TSLA,2023-04-06,183.0800018310547,186.38999938964844,179.74000549316406,185.05999755859375,123857900,185.05999755859375
TSLA,2023-04-10,179.94000244140625,185.10000610351563,176.11000061035156,184.50999450683594,142154600,184.50999450683594
TSLA,2023-04-11,186.69000244140625,189.19000244140625,185.64999389648438,186.7899932861328,115770900,186.7899932861328
TSLA,2023-04-12,190.74000549316406,191.5800018310547,180.30999755859375,180.5399932861328,150256300,180.5399932861328
TSLA,2023-04-13,182.9600067138672,186.5,180.94000244140625,185.89999389648438,112933000,185.89999389648438
TSLA,2023-04-14,183.9499969482422,186.27999877929688,182.00999450683594,185,96438700,185
TSLA,2023-04-17,186.32000732421875,189.69000244140625,182.69000244140625,187.0399932861328,116662200,187.0399932861328
TSLA,2023-04-18,187.14999389648438,187.69000244140625,183.5800018310547,184.30999755859375,92067000,184.30999755859375
TSLA,2023-04-19,179.10000610351563,183.5,177.64999389648438,180.58999633789063,125732700,180.58999633789063
TSLA,2023-04-20,166.1699981689453,169.6999969482422,160.55999755859375,162.99000549316406,210970800,162.99000549316406
TSLA,2023-04-21,164.8000030517578,166,161.32000732421875,165.0800018310547,123539000,165.0800018310547
TSLA,2023-04-24,164.64999389648438,165.64999389648438,158.61000061035156,162.5500030517578,140006600,162.5500030517578
TSLA,2023-04-25,159.82000732421875,163.47000122070313,158.75,160.6699981689453,121999300,160.6699981689453
TSLA,2023-04-26,160.2899932861328,160.6699981689453,153.13999938964844,153.75,153364100,153.75
TSLA,2023-04-27,152.63999938964844,160.47999572753906,152.3699951171875,160.19000244140625,127015200,160.19000244140625
TSLA,2023-04-28,160.89999389648438,165,157.32000732421875,164.30999755859375,122515800,164.30999755859375
TSLA,2023-05-01,163.1699981689453,163.27999877929688,158.8300018310547,161.8300018310547,109015000,161.8300018310547
TSLA,2023-05-02,161.8800048828125,165.49000549316406,158.92999267578125,160.30999755859375,128259700,160.30999755859375
TSLA,2023-05-03,160.00999450683594,165,159.91000366210938,160.61000061035156,119728000,160.61000061035156
TSLA,2023-05-04,162.7100067138672,162.9499969482422,159.64999389648438,161.1999969482422,95108500,161.1999969482422
TSLA,2023-05-05,163.97000122070313,170.7899932861328,163.50999450683594,170.05999755859375,107440900,170.05999755859375
TSLA,2023-05-08,173.72000122070313,173.8000030517578,169.19000244140625,171.7899932861328,112249400,171.7899932861328
TSLA,2023-05-09,168.9499969482422,169.82000732421875,166.55999755859375,169.14999389648438,88965000,169.14999389648438
TSLA,2023-05-10,172.5500030517578,174.42999267578125,166.67999267578125,168.5399932861328,119840700,168.5399932861328
TSLA,2023-05-11,168.6999969482422,173.57000732421875,166.7899932861328,172.0800018310547,103889900,172.0800018310547
TSLA,2023-05-12,176.07000732421875,177.3800048828125,167.22999572753906,167.97999572753906,157577100,167.97999572753906
TSLA,2023-05-15,167.66000366210938,169.75999450683594,164.5500030517578,166.35000610351563,105592500,166.35000610351563
TSLA,2023-05-16,165.64999389648438,169.52000427246094,164.35000610351563,166.52000427246094,98288800,166.52000427246094
TSLA,2023-05-17,168.41000366210938,174.5,167.19000244140625,173.86000061035156,125473600,173.86000061035156
TSLA,2023-05-18,174.22000122070313,177.05999755859375,172.4499969482422,176.88999938964844,109520300,176.88999938964844
TSLA,2023-05-19,177.1699981689453,181.9499969482422,176.30999755859375,180.13999938964844,136024200,180.13999938964844
TSLA,2023-05-22,180.6999969482422,189.32000732421875,180.11000061035156,188.8699951171875,132001400,188.8699951171875
TSLA,2023-05-23,186.1999969482422,192.9600067138672,185.25999450683594,185.77000427246094,156952100,185.77000427246094
TSLA,2023-05-24,182.22999572753906,184.22000122070313,178.22000122070313,182.89999389648438,137605100,182.89999389648438
TSLA,2023-05-25,186.5399932861328,186.77999877929688,180.5800018310547,184.47000122070313,96870700,184.47000122070313
TSLA,2023-05-26,184.6199951171875,198.60000610351563,184.52999877929688,193.1699981689453,162061500,193.1699981689453
TSLA,2023-05-30,200.10000610351563,204.47999572753906,197.52999877929688,201.16000366210938,128818700,201.16000366210938
TSLA,2023-05-31,199.77999877929688,203.9499969482422,195.1199951171875,203.92999267578125,150711700,203.92999267578125
TSLA,2023-06-01,202.58999633789063,209.8000030517578,199.3699951171875,207.52000427246094,148029900,207.52000427246094
TSLA,2023-06-02,210.14999389648438,217.25,209.75,213.97000122070313,164129000,213.97000122070313
TSLA,2023-06-05,217.8000030517578,221.2899932861328,214.52000427246094,217.61000061035156,151143100,217.61000061035156
TSLA,2023-06-06,216.13999938964844,221.91000366210938,212.52999877929688,221.30999755859375,146911600,221.30999755859375
TSLA,2023-06-07,228,230.8300018310547,223.1999969482422,224.57000732421875,185710800,224.57000732421875
TSLA,2023-06-08,224.22000122070313,235.22999572753906,223.00999450683594,234.86000061035156,164489700,234.86000061035156
TSLA,2023-06-09,249.07000732421875,252.4199981689453,242.02000427246094,244.39999389648438,199882300,244.39999389648438
TSLA,2023-06-12,247.94000244140625,250.97000122070313,244.58999633789063,249.8300018310547,150337900,249.8300018310547
TSLA,2023-06-13,253.50999450683594,259.67999267578125,251.33999633789063,258.7099914550781,162384300,258.7099914550781
TSLA,2023-06-14,260.1700134277344,261.57000732421875,250.5,256.7900085449219,170575500,256.7900085449219
TSLA,2023-06-15,248.39999389648438,258.95001220703125,247.2899932861328,255.89999389648438,160171200,255.89999389648438
TSLA,2023-06-16,258.9200134277344,263.6000061035156,257.2099914550781,260.5400085449219,167563700,260.5400085449219
TSLA,2023-06-20,261.5,274.75,261.1199951171875,274.45001220703125,165611200,274.45001220703125
TSLA,2023-06-21,275.1300048828125,276.989990234375,257.7799987792969,259.4599914550781,211797100,259.4599914550781
TSLA,2023-06-22,250.77000427246094,265,248.25,264.6099853515625,166875900,264.6099853515625
TSLA,2023-06-23,259.2900085449219,262.45001220703125,252.8000030517578,256.6000061035156,176584100,256.6000061035156
TSLA,2023-06-26,250.07000732421875,258.3699951171875,240.6999969482422,241.0500030517578,179990600,241.0500030517578
TSLA,2023-06-27,243.24000549316406,250.38999938964844,240.85000610351563,250.2100067138672,164968200,250.2100067138672
TSLA,2023-06-28,249.6999969482422,259.8800048828125,248.88999938964844,256.239990234375,159770800,256.239990234375
TSLA,2023-06-29,258.0299987792969,260.739990234375,253.61000061035156,257.5,131283400,257.5
TSLA,2023-06-30,260.6000061035156,264.45001220703125,259.8900146484375,261.7699890136719,112267600,261.7699890136719
TSLA,2023-07-03,276.489990234375,284.25,275.1099853515625,279.82000732421875,119685900,279.82000732421875
TSLA,2023-07-05,278.82000732421875,283.8500061035156,277.6000061035156,282.4800109863281,131530900,282.4800109863281
TSLA,2023-07-06,278.0899963378906,279.9700012207031,272.8800048828125,276.5400085449219,120332100,276.5400085449219
TSLA,2023-07-07,278.42999267578125,280.7799987792969,273.7699890136719,274.42999267578125,113602000,274.42999267578125
TSLA,2023-07-10,276.4700012207031,277.5199890136719,265.1000061035156,269.6099853515625,119425400,269.6099853515625
TSLA,2023-07-11,268.6499938964844,270.8999938964844,266.3699951171875,269.7900085449219,91972400,269.7900085449219
TSLA,2023-07-12,276.3299865722656,276.5199890136719,271.4599914550781,271.989990234375,95672100,271.989990234375
TSLA,2023-07-13,274.5899963378906,279.45001220703125,270.6000061035156,277.8999938964844,112681500,277.8999938964844
TSLA,2023-07-14,277.010009765625,285.29998779296875,276.30999755859375,281.3800048828125,119771100,281.3800048828125
TSLA,2023-07-17,286.6300048828125,292.2300109863281,283.57000732421875,290.3800048828125,131569600,290.3800048828125
TSLA,2023-07-18,290.1499938964844,295.260009765625,286.010009765625,293.3399963378906,112434700,293.3399963378906
TSLA,2023-07-19,296.0400085449219,299.2900085449219,289.5199890136719,291.260009765625,142355400,291.260009765625
TSLA,2023-07-20,279.55999755859375,280.92999267578125,261.20001220703125,262.8999938964844,175158300,262.8999938964844
TSLA,2023-07-21,268,268,255.8000030517578,260.0199890136719,161050100,260.0199890136719
TSLA,2023-07-24,255.85000610351563,269.8500061035156,254.1199951171875,269.05999755859375,136508500,269.05999755859375
TSLA,2023-07-25,272.3800048828125,272.8999938964844,265,265.2799987792969,112757300,265.2799987792969
TSLA,2023-07-26,263.25,268.0400085449219,261.75,264.3500061035156,95856200,264.3500061035156
TSLA,2023-07-27,268.30999755859375,269.1300048828125,255.3000030517578,255.7100067138672,103697300,255.7100067138672
TSLA,2023-07-28,259.8599853515625,267.25,258.2300109863281,266.44000244140625,111446000,266.44000244140625
TSLA,2023-07-31,267.4800109863281,269.0799865722656,263.7799987792969,267.42999267578125,84582200,267.42999267578125
TSLA,2023-08-01,266.260009765625,266.4700012207031,260.25,261.07000732421875,83166000,261.07000732421875
TSLA,2023-08-02,255.57000732421875,259.5199890136719,250.49000549316406,254.11000061035156,101752900,254.11000061035156
TSLA,2023-08-03,252.0399932861328,260.489990234375,252,259.32000732421875,97569100,259.32000732421875
TSLA,2023-08-04,260.9700012207031,264.7699890136719,253.11000061035156,253.86000061035156,99242600,253.86000061035156
TSLA,2023-08-07,251.4499969482422,253.64999389648438,242.75999450683594,251.4499969482422,111097900,251.4499969482422
TSLA,2023-08-08,247.4499969482422,250.9199981689453,245.00999450683594,249.6999969482422,96642200,249.6999969482422
TSLA,2023-08-09,250.8699951171875,251.10000610351563,241.89999389648438,242.19000244140625,101596300,242.19000244140625
TSLA,2023-08-10,245.39999389648438,251.8000030517578,243,245.33999633789063,109498600,245.33999633789063
TSLA,2023-08-11,241.77000427246094,243.7899932861328,238.02000427246094,242.64999389648438,98866600,242.64999389648438
TSLA,2023-08-14,235.6999969482422,240.66000366210938,233.75,239.75999450683594,98595300,239.75999450683594
TSLA,2023-08-15,238.72999572753906,240.5,232.61000061035156,232.9600067138672,88197600,232.9600067138672
TSLA,2023-08-16,228.02000427246094,233.97000122070313,225.3800048828125,225.60000610351563,112484500,225.60000610351563
TSLA,2023-08-17,226.05999755859375,226.74000549316406,218.8300018310547,219.22000122070313,120718400,219.22000122070313
TSLA,2023-08-18,214.1199951171875,217.5800018310547,212.36000061035156,215.49000549316406,135813700,215.49000549316406
TSLA,2023-08-21,221.5500030517578,232.1300048828125,220.5800018310547,231.27999877929688,135702700,231.27999877929688
TSLA,2023-08-22,240.25,240.82000732421875,229.5500030517578,233.19000244140625,130597900,233.19000244140625
TSLA,2023-08-23,229.33999633789063,238.97999572753906,229.2899932861328,236.86000061035156,101077600,236.86000061035156
TSLA,2023-08-24,238.66000366210938,238.9199981689453,228.17999267578125,230.0399932861328,99777400,230.0399932861328
TSLA,2023-08-25,231.30999755859375,239,230.35000610351563,238.58999633789063,106612200,238.58999633789063
TSLA,2023-08-28,242.5800018310547,244.3800048828125,235.35000610351563,238.82000732421875,107673700,238.82000732421875
