symbol,date,open,high,low,close,volume
INDU,2017-10-10,9.75,9.75,9.75,9.75,2557
INDU,2017-10-09,9.76,9.76,9.75,9.75,2150
INDU,2017-10-06,9.76,9.76,9.76,9.76,0
INDU,2017-10-05,9.76,9.76,9.76,9.76,0
INDU,2017-10-04,9.76,9.76,9.76,9.76,0
INDU,2017-10-03,9.77,9.77,9.76,9.76,200
INDU,2017-10-02,9.79,9.79,9.771,9.771,800
INDU,2017-09-29,9.78,9.78,9.78,9.78,0
INDU,2017-09-28,9.74,9.79,9.74,9.78,67188
INDU,2017-09-27,9.73,9.75,9.728,9.75,63554
INDU,2017-09-26,9.73,9.73,9.73,9.73,4900
INDU,2017-09-25,9.73,9.74,9.73,9.74,5699
INDU,2017-09-22,9.752,9.752,9.73,9.73,401
INDU,2017-09-21,9.73,9.731,9.73,9.73,6278
INDU,2017-09-20,9.79,9.79,9.73,9.736,23951
INDU,2017-09-19,9.73,9.74,9.73,9.73,16976
INDU,2017-09-18,9.78,9.78,9.73,9.76,832
INDU,2017-09-15,9.77,9.78,9.72,9.78,121583
INDU,2017-09-14,9.74,9.74,9.74,9.74,500
INDU,2017-09-13,9.65,9.79,9.65,9.77,800
INDU,2017-09-12,9.76,9.76,9.758,9.76,301
INDU,2017-09-11,9.735,9.76,9.729,9.76,199250
INDU,2017-09-08,9.73,9.73,9.72,9.72,251000
INDU,2017-09-07,9.73,9.74,9.72,9.72,102000
INDU,2017-09-06,9.73,9.73,9.73,9.73,500
INDU,2017-09-05,9.7299,9.83,9.7299,9.75,12700
INDU,2017-09-01,9.7299,9.7299,9.7299,9.7299,925
INDU,2017-08-31,9.72,9.72,9.72,9.72,0
INDU,2017-08-30,9.72,9.72,9.72,9.72,1700
INDU,2017-08-29,9.71,9.72,9.71,9.72,150000
INDU,2017-08-28,9.72,9.72,9.71,9.71,9277
INDU,2017-08-25,9.7,9.713,9.7,9.713,29800
INDU,2017-08-24,9.7,9.7,9.7,9.7,10025
INDU,2017-08-23,9.7,9.7,9.7,9.7,5
INDU,2017-08-22,9.7,9.7,9.7,9.7,27295
INDU,2017-08-21,9.81,9.81,9.7,9.7,52682
SPY,2024-05-31,523.59,527.5,518.36,527.37,90785755
SPY,2024-05-30,524.52,525.2,521.33,522.61,46468510
SPY,2024-05-29,525.68,527.31,525.37,526.1,45190323
SPY,2024-05-28,530.27,530.51,527.11,529.81,36269602
SPY,2024-05-24,527.85,530.27,526.881,529.44,41291076
SPY,2024-05-23,532.96,533.07,524.72,525.96,57211197
SPY,2024-05-22,530.65,531.38,527.6,529.83,48389968
SPY,2024-05-21,529.28,531.52,529.07,531.36,33437001
SPY,2024-05-20,529.57,531.5601,529.17,530.06,37764206
SPY,2024-05-17,528.81,529.52,527.32,529.45,59187585
SPY,2024-05-16,529.88,531.5218,528.54,528.69,50244827
SPY,2024-05-15,525.83,530.08,525.18,529.78,59504897
SPY,2024-05-14,521.11,523.83,520.56,523.3,57535867
SPY,2024-05-13,522.56,522.67,519.74,520.91,36716361
SPY,2024-05-10,521.81,522.635,519.59,520.84,52233171
SPY,2024-05-09,517.38,520.2074,516.705,520.17,43643668
SPY,2024-05-08,515.26,517.74,515.14,517.19,42047214
SPY,2024-05-07,517.56,518.57,516.45,517.14,52561299
SPY,2024-05-06,513.75,516.61,513.3,516.57,47264703
SPY,2024-05-03,511.16,512.55,508.56,511.29,72756709
SPY,2024-05-02,504.15,505.89,499.55,505.03,62550179
SPY,2024-05-01,501.38,508.19,499.865,500.35,80242839
SPY,2024-04-30,508.56,509.56,501.98,501.98,77483566
SPY,2024-04-29,510.09,510.75,507.25,510.06,46415449
SPY,2024-04-26,506.35,509.88,505.7,508.26,64306118
SPY,2024-04-25,499.18,504.27,497.49,503.49,69122368
SPY,2024-04-24,506.56,507.37,503.13,505.41,55928076
SPY,2024-04-23,501.78,506.09,499.5328,505.65,64633620
SPY,2024-04-22,497.83,502.38,495.43,499.72,67961048
SPY,2024-04-19,499.44,500.455,493.86,495.16,102212587
SPY,2024-04-18,501.98,504.13,498.56,499.52,74548085
SPY,2024-04-17,506.05,506.22,499.12,500.55,75910305
SPY,2024-04-16,504.94,506.5,502.21,503.53,73484020
SPY,2024-04-15,515.13,515.3,503.58,504.45,92101447
SPY,2024-04-12,514.37,515.815,509.08,510.85,92561094
SPY,2024-04-11,515.68,519.48,512.08,518.0,70099007
SPY,2024-04-10,513.48,516.16,512.09,514.12,82652806
SPY,2024-04-09,520.5,520.75,514.35,519.32,67283576
SPY,2024-04-08,519.15,520.18,517.89,518.72,47850048
SPY,2024-04-05,514.46,520.44,514.01,518.43,73736571
SPY,2024-04-04,523.52,523.8674,512.755,513.07,95643401
SPY,2024-04-03,517.72,520.95,517.665,519.41,58385823
SPY,2024-04-02,518.24,518.98,516.48,518.84,72924463
SPY,2024-04-01,523.83,524.38,520.97,522.16,61182995
SPY,2024-03-28,523.21,524.61,522.78,523.07,96294886
SPY,2024-03-27,521.71,523.21,519.485,523.17,82999777
SPY,2024-03-26,521.23,521.58,518.4,518.81,65463744
SPY,2024-03-25,519.8,520.95,519.61,519.77,48512108
SPY,2024-03-22,522.11,522.605,520.97,521.21,79070842
SPY,2024-03-21,523.39,524.11,521.91,522.2,60256112
SPY,2024-03-20,515.77,520.62,515.08,520.48,69594574
SPY,2024-03-19,512.15,515.995,511.12,515.71,60755263
SPY,2024-03-18,514.0,515.48,512.44,512.86,88893331
SPY,2024-03-15,510.21,511.7,508.122,509.83,107646297
SPY,2024-03-14,516.97,517.125,511.82,514.95,103493184
SPY,2024-03-13,517.11,517.29,514.49,515.97,54438487
SPY,2024-03-12,513.45,517.38,510.86,516.78,70833119
SPY,2024-03-11,510.48,511.88,508.5,511.28,61872913
SPY,2024-03-08,515.46,518.2201,511.13,511.72,86532535
SPY,2024-03-07,513.14,515.89,509.8053,514.81,58652085
SPY,2024-03-06,510.55,512.069,508.42,509.75,68382367
SPY,2024-03-05,510.24,510.7,504.91,507.18,72855623
SPY,2024-03-04,512.03,514.2,512.0,512.3,49799257
SPY,2024-03-01,508.98,513.29,508.56,512.85,76844844
SPY,2024-02-29,508.07,509.74,505.35,508.08,83924795
SPY,2024-02-28,505.33,506.855,504.96,506.26,56506634
SPY,2024-02-27,506.7,507.16,504.75,506.93,48854528
SPY,2024-02-26,508.3,508.75,505.86,505.99,50386738
SPY,2024-02-23,509.27,510.13,507.1,507.85,61321818
SPY,2024-02-22,504.01,508.49,503.02,507.5,76402535
SPY,2024-02-21,495.42,497.37,493.56,497.21,59603771
SPY,2024-02-20,497.72,498.41,494.45,496.76,71736740
SPY,2024-02-16,501.7,502.87,498.75,499.51,75532928
SPY,2024-02-15,499.29,502.2,498.795,502.01,61682960
SPY,2024-02-14,496.79,499.07,494.4,498.57,68387827
SPY,2024-02-13,494.53,497.09,490.715,494.08,113099199
SPY,2024-02-12,501.17,503.5,500.24,500.98,56502283
SPY,2024-02-09,498.84,501.65,498.49,501.2,63979375
SPY,2024-02-08,498.1,498.71,497.26,498.32,52343636
SPY,2024-02-07,496.29,498.53,495.36,498.1,70556506
SPY,2024-02-06,493.52,494.32,492.05,493.98,55918602
SPY,2024-02-05,493.695,494.3778,490.23,492.55,75757102
SPY,2024-02-02,489.65,496.05,489.3,494.35,99228192
SPY,2024-02-01,484.63,489.23,483.8,489.2,91891637
SPY,2024-01-31,488.62,489.0813,482.86,482.88,126011062
SPY,2024-01-30,490.56,491.62,490.11,490.89,58618386
SPY,2024-01-29,487.73,491.415,487.17,491.27,61322751
SPY,2024-01-26,487.59,489.12,486.54,487.41,76641609
SPY,2024-01-25,487.575,488.305,485.39,488.03,72524989
SPY,2024-01-24,487.81,488.77,484.8819,485.39,80222006
SPY,2024-01-23,484.01,485.105,482.89,484.86,49945297
SPY,2024-01-22,484.01,485.22,482.78,483.45,75844931
SPY,2024-01-19,477.65,482.72,476.5374,482.43,110834483
SPY,2024-01-18,474.01,477.06,472.42,476.49,91856248
SPY,2024-01-17,471.82,472.79,469.87,472.29,68843871
SPY,2024-01-16,475.26,476.6098,473.06,474.93,85014870
SPY,2024-01-12,477.84,478.6,475.23,476.68,58026420
SPY,2024-01-11,477.59,478.12,472.26,476.35,77940723
SPY,2024-01-10,474.16,477.4481,473.87,476.56,67310640
SPY,2024-01-09,471.87,474.93,471.35,473.88,65931439
SPY,2024-01-08,468.43,474.75,468.3,474.6,74879074
SPY,2024-01-05,467.49,470.44,466.43,467.92,85553758
SPY,2024-01-04,468.3,470.96,467.05,467.28,84232169
SPY,2024-01-03,470.43,471.19,468.17,468.79,103585866
SPY,2024-01-02,472.16,473.67,470.49,472.65,123007793
SPY,2023-12-29,476.49,477.03,473.3,475.31,122283149
SPY,2023-12-28,476.88,477.55,476.26,476.69,77158116
SPY,2023-12-27,475.44,476.66,474.89,476.51,63874396
SPY,2023-12-26,474.07,476.58,473.99,475.65,55386952
SPY,2023-12-22,473.86,475.38,471.7,473.65,67160419
SPY,2023-12-21,471.33,472.975,468.84,472.7,86667465
SPY,2023-12-20,473.96,475.895,467.82,468.26,102920959
SPY,2023-12-19,472.53,474.92,472.45,474.84,52024922
SPY,2023-12-18,470.98,472.98,469.8929,471.97,70375285
SPY,2023-12-15,469.49,470.7,467.4263,469.33,141553673
SPY,2023-12-14,472.5,473.73,469.25,472.01,119026049
SPY,2023-12-13,464.49,470.7599,464.12,470.5,93277960
SPY,2023-12-12,461.63,464.2,460.6,464.1,68327617
SPY,2023-12-11,459.69,462.17,459.47,461.99,65002247
SPY,2023-12-08,457.46,460.745,457.21,460.2,83194404
SPY,2023-12-07,456.91,458.9,456.29,458.23,66995446
SPY,2023-12-06,458.81,458.84,454.31,454.76,67701116
SPY,2023-12-05,455.26,457.59,454.87,456.6,69793469
SPY,2023-12-04,455.6,459.1206,454.34,456.69,72430888
SPY,2023-12-01,455.77,459.65,455.16,459.1,89183400
SPY,2023-11-30,455.48,456.76,453.34,456.4,79752700
SPY,2023-11-29,457.15,458.32,454.2,454.61,63145992
SPY,2023-11-28,454.08,456.27,453.5,454.93,62115011
SPY,2023-11-27,454.65,455.4901,454.0799,454.48,50505985
SPY,2023-11-24,455.07,455.5,454.73,455.3,29737375
SPY,2023-11-22,454.98,456.38,453.8895,455.02,59446573
SPY,2023-11-21,453.1842,454.131,451.9599,453.27,49244639
SPY,2023-11-20,450.53,455.125,450.52,454.26,70055633
SPY,2023-11-17,450.24,451.42,449.29,450.79,83193902
SPY,2023-11-16,449.22,450.56,448.12,450.23,66665797
SPY,2023-11-15,450.11,451.38,448.8,449.68,77327573
SPY,2023-11-14,446.32,450.06,446.09,448.73,97176935
SPY,2023-11-13,439.23,441.33,438.42,440.19,52236068
SPY,2023-11-10,435.98,440.93,433.8335,440.61,89558054
SPY,2023-11-09,438.43,438.47,433.4,433.84,83174417
SPY,2023-11-08,437.55,438.09,434.87,437.25,61746027
SPY,2023-11-07,435.69,437.585,434.51,436.93,64256114
SPY,2023-11-06,435.47,436.1498,433.68,435.69,67831660
SPY,2023-11-03,433.14,436.29,433.01,434.69,100167775
SPY,2023-11-02,426.58,430.915,426.56,430.76,94938909
SPY,2023-11-01,419.2,423.5,418.6499,422.66,98068115
SPY,2023-10-31,416.18,418.53,414.21,418.2,79665150
SPY,2023-10-30,413.56,416.68,412.22,415.59,86562675
SPY,2023-10-27,414.19,414.6,409.21,410.68,107367671
SPY,2023-10-26,416.45,417.325,411.6,412.55,115156761
SPY,2023-10-25,421.89,421.92,417.015,417.55,94223198
SPY,2023-10-24,422.65,424.82,420.74,423.63,78564239
SPY,2023-10-23,419.61,424.45,417.8,420.46,92035095
SPY,2023-10-20,425.98,426.54,421.08,421.19,123919874
SPY,2023-10-19,430.95,432.82,425.725,426.43,121322957
SPY,2023-10-18,434.19,435.18,429.09,430.21,93559798
SPY,2023-10-17,432.81,438.14,432.45,436.02,75324708
SPY,2023-10-16,433.82,437.14,433.57,436.04,75433194
SPY,2023-10-13,435.21,436.45,429.88,431.5,95201132
SPY,2023-10-12,436.95,437.335,431.23,433.66,81154230
SPY,2023-10-11,435.64,436.58,433.18,436.32,62451736
SPY,2023-10-10,432.94,437.22,432.53,434.54,78607268
SPY,2023-10-09,427.58,432.88,427.0101,432.29,80374362
SPY,2023-10-06,421.97,431.125,420.6,429.54,113273309
SPY,2023-10-05,424.36,425.37,421.1701,424.5,70142744
SPY,2023-10-04,422.07,425.4299,420.56,424.66,87452968
SPY,2023-10-03,425.06,427.3729,420.18,421.59,103760607
SPY,2023-10-02,426.62,428.6,424.46,427.31,83798599
SPY,2023-09-29,431.67,431.85,425.91,427.48,115111319
SPY,2023-09-28,425.48,430.2499,424.87,428.52,92258308
SPY,2023-09-27,427.09,427.67,422.29,426.05,104705847
SPY,2023-09-26,429.09,429.82,425.02,425.88,96168436
SPY,2023-09-25,429.17,432.27,428.72,432.23,70874534
SPY,2023-09-22,432.45,434.1,429.99,430.42,100829684
SPY,2023-09-21,435.7,435.97,431.23,431.39,104095826
SPY,2023-09-20,444.01,444.435,438.43,438.64,82562602
SPY,2023-09-19,442.68,443.29,439.94,442.71,66514648
SPY,2023-09-18,443.05,444.97,442.56,443.63,55752213
SPY,2023-09-15,447.14,447.48,442.92,443.37,111848859
SPY,2023-09-14,449.07,451.08,447.715,450.36,83430814
SPY,2023-09-13,446.22,447.71,445.0793,446.51,60199272
SPY,2023-09-12,446.95,448.53,445.39,445.99,67565422
SPY,2023-09-11,448.24,448.77,446.4699,448.45,60180118
SPY,2023-09-08,444.9,447.11,444.53,445.52,62068437
SPY,2023-09-07,443.11,445.55,442.75,444.85,70355426
SPY,2023-09-06,448.4,448.51,443.81,446.22,70758512
SPY,2023-09-05,450.73,451.06,449.17,449.24,55166210
SPY,2023-09-01,453.17,453.67,449.68,451.19,58944098
SPY,2023-08-31,451.65,452.83,450.16,450.35,66084563
SPY,2023-08-30,449.51,451.67,448.78,451.01,69053911
SPY,2023-08-29,442.65,449.45,442.46,449.16,83081916
SPY,2023-08-28,442.24,443.4,439.9728,442.76,61595393
SPY,2023-08-25,438.68,441.3,435.0,439.97,102325103
SPY,2023-08-24,444.69,445.22,436.855,436.89,88517272
SPY,2023-08-23,439.25,443.67,439.1,443.03,68441021
SPY,2023-08-22,441.18,441.18,437.57,438.15,65062861
SPY,2023-08-21,437.55,440.11,435.32,439.34,68718957
SPY,2023-08-18,433.37,437.57,433.01,436.5,98851960
SPY,2023-08-17,441.16,441.43,435.75,436.29,95711315
SPY,2023-08-16,442.46,444.18,439.53,439.64,80107206
SPY,2023-08-15,446.27,446.64,442.3,442.89,75707534
SPY,2023-08-14,444.7,448.11,444.38,448.11,47867441
SPY,2023-08-11,443.97,446.7007,443.345,445.65,68690902
SPY,2023-08-10,448.19,451.7,444.7,445.91,93005495
SPY,2023-08-09,449.03,449.1999,444.96,445.75,78789575
SPY,2023-08-08,448.08,450.6952,445.2705,448.75,71361324
SPY,2023-08-07,448.71,450.865,447.99,450.71,58357464
SPY,2023-08-04,450.72,452.895,446.27,446.81,100128902
SPY,2023-08-03,448.04,450.79,447.37,448.84,64419692
SPY,2023-08-02,453.25,453.52,449.3499,450.13,93933369
SPY,2023-08-01,456.27,457.25,455.49,456.48,55502199
SPY,2023-07-31,457.41,458.16,456.045,457.79,62040449
SPY,2023-07-28,455.88,457.78,452.4918,456.92,80011790
SPY,2023-07-27,459.02,459.44,451.55,452.49,92194375
SPY,2023-07-26,454.47,456.99,453.38,455.51,71052885
SPY,2023-07-25,453.92,456.735,453.87,455.44,55191240
SPY,2023-07-24,453.37,455.04,452.298,454.2,54023382
SPY,2023-07-21,453.96,454.165,452.17,452.18,71275618
SPY,2023-07-20,454.17,455.1,451.44,452.18,70591642
SPY,2023-07-19,455.01,456.43,454.1119,455.2,65891688
SPY,2023-07-18,450.5,454.86,450.0484,454.19,80744448
SPY,2023-07-17,449.13,451.93,449.08,450.84,52680221
SPY,2023-07-14,450.475,451.36,448.49,449.28,69815823
SPY,2023-07-13,447.9,450.38,447.45,449.56,72425241
SPY,2023-07-12,446.39,447.4799,444.91,446.02,91924527
SPY,2023-07-11,440.45,442.97,439.44,442.46,64463752
SPY,2023-07-10,438.18,439.84,437.585,439.66,62443501
SPY,2023-07-07,438.63,442.64,438.3,438.55,86134178
SPY,2023-07-06,439.42,440.1,437.06,439.66,80658302
SPY,2023-07-05,441.91,443.889,441.9,443.13,58418432
SPY,2023-07-03,442.92,444.08,442.63,443.79,32793378
SPY,2023-06-30,441.44,444.3,441.11,443.28,104964019
SPY,2023-06-29,435.96,438.28,435.54,438.11,67882304
SPY,2023-06-28,435.05,437.44,434.41,436.39,75635976
SPY,2023-06-27,432.35,436.81,431.88,436.17,72813699
SPY,2023-06-26,432.62,434.61,431.19,431.44,72823560
SPY,2023-06-23,432.93,435.06,432.47,433.21,92074537
SPY,2023-06-22,433.95,436.62,433.6,436.51,70637175
SPY,2023-06-21,436.16,436.99,434.33,434.94,76982251
SPY,2023-06-20,437.45,438.37,435.03,437.18,76160359
SPY,2023-06-16,443.02,443.6078,438.97,439.46,114165849
SPY,2023-06-15,436.33,443.9,436.23,442.6,110303091
SPY,2023-06-14,437.01,439.0612,433.59,437.18,100612080
SPY,2023-06-13,435.32,437.33,434.63,436.66,95899704
SPY,2023-06-12,430.92,433.88,430.17,433.8,76256703
SPY,2023-06-09,429.96,431.99,428.87,429.9,85647268
SPY,2023-06-08,426.62,429.6,425.82,429.13,61952842
SPY,2023-06-07,428.44,429.62,426.11,426.55,85373275
SPY,2023-06-06,426.67,428.5772,425.99,428.03,64022175
SPY,2023-06-05,428.28,429.62,426.37,427.1,65460158
SPY,2023-06-02,424.5,428.74,423.95,427.92,91426171
SPY,2023-06-01,418.09,422.92,416.79,421.82,88865018
SPY,2023-05-31,418.28,419.22,416.22,417.85,106350372
SPY,2023-05-30,422.03,422.58,418.735,420.18,72215960
SPY,2023-05-26,415.33,420.77,415.25,420.02,93829975
SPY,2023-05-25,414.74,416.16,412.4101,414.65,90961606
SPY,2023-05-24,412.42,412.82,409.8795,411.09,89213678
SPY,2023-05-23,417.08,418.722,413.68,414.09,86383493
SPY,2023-05-22,418.64,420.39,417.35,418.79,60745399
SPY,2023-05-19,420.17,420.72,417.35,418.62,103793317
SPY,2023-05-18,414.9,419.67,414.67,419.23,97177195
SPY,2023-05-17,412.35,415.855,410.635,415.23,87286957
SPY,2023-05-16,411.86,412.815,410.24,410.25,57705495
SPY,2023-05-15,412.22,413.43,410.23,413.01,54289383
SPY,2023-05-12,413.42,413.64,409.07,411.59,70481548
SPY,2023-05-11,411.95,412.43,409.97,412.13,70157064
SPY,2023-05-10,413.88,414.535,408.87,412.85,96142922
SPY,2023-05-09,411.13,412.09,410.6894,410.93,49220119
SPY,2023-05-08,412.97,413.24,411.28,412.74,50046768
SPY,2023-05-05,408.91,413.72,408.64,412.63,87891791
SPY,2023-05-04,406.93,407.27,403.74,405.13,94901863
SPY,2023-05-03,411.36,413.87,407.77,408.02,91531769
SPY,2023-05-02,414.77,414.82,407.82,410.84,103998484
SPY,2023-05-01,415.47,417.62,415.265,415.51,62122254
SPY,2023-04-28,411.49,415.94,411.43,415.93,89433137
SPY,2023-04-27,407.0,412.69,406.74,412.41,92968369
SPY,2023-04-26,406.72,407.84,403.78,404.36,78319853
SPY,2023-04-25,410.58,411.16,406.02,406.08,97766721
SPY,2023-04-24,411.99,413.07,410.6,412.63,64332095
SPY,2023-04-21,412.19,412.68,410.17,412.2,73457422
SPY,2023-04-20,411.21,413.7,410.27,411.88,75840359
SPY,2023-04-19,412.22,415.08,412.16,414.14,55227330
SPY,2023-04-18,415.58,415.72,412.7802,414.21,63559997
SPY,2023-04-17,412.37,413.96,411.085,413.94,65496534
SPY,2023-04-14,412.81,415.09,410.06,412.46,78161500
SPY,2023-04-13,409.18,413.84,407.9922,413.47,85814754
SPY,2023-04-12,411.87,412.17,407.44,408.05,86420379
SPY,2023-04-11,410.26,411.18,408.92,409.72,59297945
SPY,2023-04-10,406.61,409.69,405.97,409.61,63681042
SPY,2023-04-06,406.77,409.48,405.678,409.19,63743345
SPY,2023-04-05,407.91,408.7,405.88,407.6,65200243
SPY,2023-04-04,411.62,411.92,407.24,408.67,66601534
SPY,2023-04-03,408.85,411.37,408.44,410.95,67391097
SPY,2023-03-31,404.66,409.7,404.55,409.39,112062624
SPY,2023-03-30,404.09,404.35,401.76,403.7,69840049
SPY,2023-03-29,399.925,401.6,398.68,401.35,77497876
SPY,2023-03-28,395.77,396.49,393.69,395.6,62871680
SPY,2023-03-27,398.12,398.92,395.56,396.49,74010408
SPY,2023-03-24,391.841,395.84,389.4,395.75,107770124
SPY,2023-03-23,395.09,399.29,390.35,393.17,119351319
SPY,2023-03-22,398.73,402.49,392.07,392.11,111746583
SPY,2023-03-21,397.24,399.41,395.58,398.91,91524248
SPY,2023-03-20,390.8,394.17,390.07,393.74,93055783
SPY,2023-03-17,393.22,394.4,388.55,389.99,140553411
SPY,2023-03-16,386.82,396.47,386.29,396.11,143753940
SPY,2023-03-15,385.89,389.49,383.71,389.28,172996933
SPY,2023-03-14,390.5,393.45,387.05,391.73,149752357
SPY,2023-03-13,381.81,390.39,380.65,385.36,157789967
SPY,2023-03-10,390.99,393.16,384.32,385.91,189252996
SPY,2023-03-09,399.74,401.48,390.53,391.56,111945322
SPY,2023-03-08,398.39,399.71,396.59,398.92,74746632
SPY,2023-03-07,404.42,404.67,397.625,398.27,108310596
SPY,2023-03-06,405.05,407.45,404.01,404.47,72795946
SPY,2023-03-03,399.71,404.45,399.03,404.19,90119952
SPY,2023-03-02,392.68,398.69,392.33,397.81,85404726
SPY,2023-03-01,395.41,396.69,393.38,394.74,99706823
SPY,2023-02-28,397.23,399.28,396.15,396.26,96438567
SPY,2023-02-27,399.87,401.29,396.75,397.73,80444736
SPY,2023-02-24,395.42,397.25,393.64,396.38,108194413
SPY,2023-02-23,401.56,402.2,396.25,400.66,96242399
SPY,2023-02-22,399.52,401.13,397.02,398.54,83742293
SPY,2023-02-21,403.06,404.16,398.82,399.09,82655924
SPY,2023-02-17,406.06,407.51,404.05,407.26,89257815
SPY,2023-02-16,408.79,412.91,408.14,408.28,76431469
SPY,2023-02-15,410.35,414.06,409.47,413.98,61685279
SPY,2023-02-14,411.24,415.05,408.511,412.64,88389313
SPY,2023-02-13,408.72,412.97,408.24,412.83,64913539
SPY,2023-02-10,405.86,408.44,405.01,408.04,70769715
SPY,2023-02-09,414.41,414.57,405.81,407.09,78694859
SPY,2023-02-08,413.13,414.53,409.93,410.65,76227462
SPY,2023-02-07,408.87,416.49,407.57,415.19,90990745
SPY,2023-02-06,409.79,411.29,408.1,409.83,60295325
SPY,2023-02-03,411.59,416.97,411.09,412.35,94736781
SPY,2023-02-02,414.86,418.31,412.88,416.78,101654463
SPY,2023-02-01,405.211,413.67,402.35,410.8,101459155
SPY,2023-01-31,401.13,406.53,400.77,406.48,86811786
SPY,2023-01-30,402.8,405.13,400.28,400.59,74202018
SPY,2023-01-27,403.655,408.16,403.44,405.68,68346180
SPY,2023-01-26,403.13,404.92,400.03,404.75,72287425
SPY,2023-01-25,395.95,400.7,393.56,400.35,84800251
SPY,2023-01-24,398.88,401.15,397.64,400.2,59524911
SPY,2023-01-23,396.72,402.645,395.72,400.63,84178797
SPY,2023-01-20,390.1,396.04,388.38,395.88,91806356
SPY,2023-01-19,389.36,391.08,387.26,388.64,86958919
SPY,2023-01-18,399.01,400.12,391.28,391.49,99632262
SPY,2023-01-17,398.48,400.23,397.06,397.77,62677281
SPY,2023-01-13,393.62,399.1,393.34,398.5,63903932
SPY,2023-01-12,396.67,398.485,392.42,396.96,90157699
SPY,2023-01-11,392.23,395.6,391.38,395.52,68881080
SPY,2023-01-10,387.25,390.65,386.27,390.58,65358094
SPY,2023-01-09,390.37,393.7,387.67,387.86,73978071
SPY,2023-01-06,382.61,389.25,379.4127,388.08,104189603
SPY,2023-01-05,381.72,381.84,378.76,379.38,76970456
SPY,2023-01-04,383.18,385.88,380.0,383.76,85934098
SPY,2023-01-03,384.37,386.43,377.831,380.82,74850731
SPY,2022-12-30,380.64,382.58,378.43,382.43,84022205
SPY,2022-12-29,379.63,384.35,379.08,383.44,66970877
SPY,2022-12-28,381.33,383.39,376.42,376.66,70911520
SPY,2022-12-27,382.79,383.15,379.65,381.4,51638180
SPY,2022-12-23,379.65,383.06,378.03,382.91,59857329
SPY,2022-12-22,383.05,386.2134,374.77,380.72,100120855
SPY,2022-12-21,383.25,387.41,382.69,386.23,78167369
SPY,2022-12-20,379.23,382.23,377.85,380.54,74427240
SPY,2022-12-19,383.47,383.82,378.28,380.02,79878103
SPY,2022-12-16,385.18,386.575,381.04,383.27,119857952
SPY,2022-12-15,394.3,395.25,387.885,389.63,117705889
SPY,2022-12-14,401.61,405.5,396.31,399.4,108111349
SPY,2022-12-13,410.22,410.49,399.07,401.97,123782534
SPY,2022-12-12,394.11,398.95,393.412,398.95,75405835
SPY,2022-12-09,394.94,397.62,393.15,393.28,81447733
SPY,2022-12-08,395.14,397.36,393.2684,396.24,60737912
SPY,2022-12-07,392.94,395.64,391.97,393.16,65927896
SPY,2022-12-06,399.42,399.99,391.64,393.83,77972217
SPY,2022-12-05,403.95,404.93,398.17,399.59,77289815
SPY,2022-12-02,402.25,407.86,402.14,406.91,85342731
SPY,2022-12-01,408.77,410.0,404.75,407.38,76398170
SPY,2022-11-30,395.49,407.68,393.48,407.68,144566653
SPY,2022-11-29,396.05,397.3,393.3,395.23,52310039
SPY,2022-11-28,399.09,400.81,395.11,395.91,68021749
SPY,2022-11-25,401.83,402.91,401.535,402.33,30545434
SPY,2022-11-23,399.55,402.93,399.31,402.42,68261628
SPY,2022-11-22,396.63,400.07,395.1527,399.9,60429025
SPY,2022-11-21,394.64,395.82,392.66,394.59,51243189
SPY,2022-11-18,397.74,397.81,393.04,396.03,92922451
SPY,2022-11-17,390.46,394.95,390.14,394.24,74496255
SPY,2022-11-16,396.78,397.78,394.79,395.45,68508454
SPY,2022-11-15,401.15,402.31,394.49,398.49,93194452
SPY,2022-11-14,396.66,400.1799,394.83,395.12,71893165
SPY,2022-11-11,395.59,399.35,393.61,398.51,93839872
SPY,2022-11-10,388.05,395.04,385.642,394.69,141455847
SPY,2022-11-09,379.93,381.14,373.61,374.13,78495470
SPY,2022-11-08,381.11,385.12,377.72,382.0,84641062
SPY,2022-11-07,377.71,380.57,375.53,379.95,68286947
SPY,2022-11-04,377.0,378.87,370.0,376.35,103505182
SPY,2022-11-03,371.465,374.2,368.79,371.01,87100115
SPY,2022-11-02,383.9,388.63,374.76,374.87,126990356
SPY,2022-11-01,390.14,390.39,383.29,384.52,85407598
SPY,2022-10-31,386.44,388.4,385.26,386.21,96631258
SPY,2022-10-28,379.87,389.52,379.68,389.02,100301958
SPY,2022-10-27,383.07,385.0,379.33,379.98,81971756
SPY,2022-10-26,381.62,387.58,381.35,382.02,104087348
SPY,2022-10-25,378.79,385.25,378.671,384.92,78846348
SPY,2022-10-24,375.89,380.06,373.11,378.87,85436907
SPY,2022-10-21,365.12,374.8,363.54,374.29,131038379
SPY,2022-10-20,368.03,372.67,364.61,365.41,88283087
SPY,2022-10-19,368.99,371.85,365.55,368.5,79746863
SPY,2022-10-18,375.13,375.45,367.52,371.13,97162850
SPY,2022-10-17,364.01,367.9799,357.2808,366.82,93168231
SPY,2022-10-14,368.55,370.26,356.96,357.63,123737013
SPY,2022-10-13,349.205,367.51,348.11,365.97,147254518
SPY,2022-10-12,358.17,359.8179,356.3,356.56,76991799
SPY,2022-10-11,358.235,363.03,355.71,357.74,92482785
SPY,2022-10-10,363.96,364.21,357.67,360.02,76042765
SPY,2022-10-07,368.97,373.2933,360.94,362.79,107789498
